"","Date","rad_wPm2"
"18769","2011-06-06 01:30:00",58.6907272338867
"18770","2011-06-06 04:30:00",0
"18771","2011-06-06 07:30:00",0
"18772","2011-06-06 10:30:00",0
"18773","2011-06-06 13:30:00",73.126106262207
"18774","2011-06-06 16:30:00",386.068420410156
"18775","2011-06-06 19:30:00",431.880157470703
"18776","2011-06-06 22:30:00",341.175872802734
"18777","2011-06-07 01:30:00",55.0385589599609
"18778","2011-06-07 04:30:00",0
"18779","2011-06-07 07:30:00",0
"18780","2011-06-07 10:30:00",0
"18781","2011-06-07 13:30:00",39.2535018920898
"18782","2011-06-07 16:30:00",294.333648681641
"18783","2011-06-07 19:30:00",388.546051025391
"18784","2011-06-07 22:30:00",260.729278564453
"18785","2011-06-08 01:30:00",45.5739250183105
"18786","2011-06-08 04:30:00",0
"18787","2011-06-08 07:30:00",0
"18788","2011-06-08 10:30:00",0
"18789","2011-06-08 13:30:00",64.1039886474609
"18790","2011-06-08 16:30:00",282.319671630859
"18791","2011-06-08 19:30:00",477.845306396484
"18792","2011-06-08 22:30:00",387.539581298828
"18793","2011-06-09 01:30:00",65.73291015625
"18794","2011-06-09 04:30:00",0
"18795","2011-06-09 07:30:00",0
"18796","2011-06-09 10:30:00",0
"18797","2011-06-09 13:30:00",86.6369857788086
"18798","2011-06-09 16:30:00",404.476837158203
"18799","2011-06-09 19:30:00",463.515045166016
"18800","2011-06-09 22:30:00",268.544982910156
"18801","2011-06-10 01:30:00",67.0096588134766
"18802","2011-06-10 04:30:00",0
"18803","2011-06-10 07:30:00",0
"18804","2011-06-10 10:30:00",0
"18805","2011-06-10 13:30:00",95.8139419555664
"18806","2011-06-10 16:30:00",472.705352783203
"18807","2011-06-10 19:30:00",649.873352050781
"18808","2011-06-10 22:30:00",433.220611572266
"18809","2011-06-11 01:30:00",79.4696807861328
"18810","2011-06-11 04:30:00",0
"18811","2011-06-11 07:30:00",0
"18812","2011-06-11 10:30:00",0
"18813","2011-06-11 13:30:00",92.7770843505859
"18814","2011-06-11 16:30:00",446.518249511719
"18815","2011-06-11 19:30:00",614.682250976562
"18816","2011-06-11 22:30:00",430.971130371094
"18817","2011-06-12 01:30:00",73.0025482177734
"18818","2011-06-12 04:30:00",0
"18819","2011-06-12 07:30:00",0
"18820","2011-06-12 10:30:00",0
"18821","2011-06-12 13:30:00",79.2589111328125
"18822","2011-06-12 16:30:00",344.668243408203
"18823","2011-06-12 19:30:00",475.863555908203
"18824","2011-06-12 22:30:00",328.712554931641
"18825","2011-06-13 01:30:00",57.1197090148926
"18826","2011-06-13 04:30:00",0
"18827","2011-06-13 07:30:00",0
"18828","2011-06-13 10:30:00",0
"18829","2011-06-13 13:30:00",85.9985275268555
"18830","2011-06-13 16:30:00",386.580474853516
"18831","2011-06-13 19:30:00",485.575958251953
"18832","2011-06-13 22:30:00",330.478118896484
"18833","2011-06-14 01:30:00",69.9392395019531
"18834","2011-06-14 04:30:00",0
"18835","2011-06-14 07:30:00",0
"18836","2011-06-14 10:30:00",0
"18837","2011-06-14 13:30:00",69.1567230224609
"18838","2011-06-14 16:30:00",356.756103515625
"18839","2011-06-14 19:30:00",490.132049560547
"18840","2011-06-14 22:30:00",349.6064453125
"18841","2011-06-15 01:30:00",62.6867408752441
"18842","2011-06-15 04:30:00",0
"18843","2011-06-15 07:30:00",0
"18844","2011-06-15 10:30:00",0
"18845","2011-06-15 13:30:00",69.0937728881836
"18846","2011-06-15 16:30:00",353.917877197266
"18847","2011-06-15 19:30:00",496.890655517578
"18848","2011-06-15 22:30:00",309.677459716797
"18849","2011-06-16 01:30:00",58.3997802734375
"18850","2011-06-16 04:30:00",0
"18851","2011-06-16 07:30:00",0
"18852","2011-06-16 10:30:00",0
"18853","2011-06-16 13:30:00",91.57568359375
"18854","2011-06-16 16:30:00",387.887481689453
"18855","2011-06-16 19:30:00",427.086486816406
"18856","2011-06-16 22:30:00",340.311157226562
"18857","2011-06-17 01:30:00",75.8318176269531
"18858","2011-06-17 04:30:00",0
"18859","2011-06-17 07:30:00",0
"18860","2011-06-17 10:30:00",0
"18861","2011-06-17 13:30:00",85.7807998657227
"18862","2011-06-17 16:30:00",370.963806152344
"18863","2011-06-17 19:30:00",504.605651855469
"18864","2011-06-17 22:30:00",345.060546875
"18865","2011-06-18 01:30:00",64.4499359130859
"18866","2011-06-18 04:30:00",0
"18867","2011-06-18 07:30:00",0
"18868","2011-06-18 10:30:00",0
"18869","2011-06-18 13:30:00",83.953857421875
"18870","2011-06-18 16:30:00",338.897216796875
"18871","2011-06-18 19:30:00",449.515106201172
"18872","2011-06-18 22:30:00",333.235565185547
"18873","2011-06-19 01:30:00",69.6677322387695
"18874","2011-06-19 04:30:00",0
"18875","2011-06-19 07:30:00",0
"18876","2011-06-19 10:30:00",0
"18877","2011-06-19 13:30:00",80.5002746582031
"18878","2011-06-19 16:30:00",429.7763671875
"18879","2011-06-19 19:30:00",521.6240234375
"18880","2011-06-19 22:30:00",294.408905029297
"18881","2011-06-20 01:30:00",58.3276176452637
"18882","2011-06-20 04:30:00",0
"18883","2011-06-20 07:30:00",0
"18884","2011-06-20 10:30:00",0
"18885","2011-06-20 13:30:00",77.8997802734375
"18886","2011-06-20 16:30:00",344.29638671875
"18887","2011-06-20 19:30:00",453.759857177734
"18888","2011-06-20 22:30:00",381.846466064453
"18889","2011-06-21 01:30:00",74.970458984375
"18890","2011-06-21 04:30:00",0
"18891","2011-06-21 07:30:00",0
"18892","2011-06-21 10:30:00",0
"18893","2011-06-21 13:30:00",103.221038818359
"18894","2011-06-21 16:30:00",455.813659667969
"18895","2011-06-21 19:30:00",602.17822265625
"18896","2011-06-21 22:30:00",502.028076171875
"18897","2011-06-22 01:30:00",93.9701766967773
"18898","2011-06-22 04:30:00",0
"18899","2011-06-22 07:30:00",0
"18900","2011-06-22 10:30:00",0
"18901","2011-06-22 13:30:00",83.4898376464844
"18902","2011-06-22 16:30:00",424.332244873047
"18903","2011-06-22 19:30:00",595.155700683594
"18904","2011-06-22 22:30:00",443.099243164062
"18905","2011-06-23 01:30:00",80.4611511230469
"18906","2011-06-23 04:30:00",0
"18907","2011-06-23 07:30:00",0
"18908","2011-06-23 10:30:00",0
"18909","2011-06-23 13:30:00",88.973388671875
"18910","2011-06-23 16:30:00",461.979248046875
"18911","2011-06-23 19:30:00",624.222412109375
"18912","2011-06-23 22:30:00",411.045318603516
"18913","2011-06-24 01:30:00",79.8857879638672
"18914","2011-06-24 04:30:00",0
"18915","2011-06-24 07:30:00",0
"18916","2011-06-24 10:30:00",0
"18917","2011-06-24 13:30:00",77.8825302124023
"18918","2011-06-24 16:30:00",351.6865234375
"18919","2011-06-24 19:30:00",423.243927001953
"18920","2011-06-24 22:30:00",335.469818115234
"18921","2011-06-25 01:30:00",69.6731872558594
"18922","2011-06-25 04:30:00",0
"18923","2011-06-25 07:30:00",0
"18924","2011-06-25 10:30:00",0
"18925","2011-06-25 13:30:00",63.5692749023438
"18926","2011-06-25 16:30:00",312.311370849609
"18927","2011-06-25 19:30:00",502.053527832031
"18928","2011-06-25 22:30:00",332.677185058594
"18929","2011-06-26 01:30:00",71.6213073730469
"18930","2011-06-26 04:30:00",0
"18931","2011-06-26 07:30:00",0
"18932","2011-06-26 10:30:00",0
"18933","2011-06-26 13:30:00",76.055534362793
"18934","2011-06-26 16:30:00",352.431762695312
"18935","2011-06-26 19:30:00",437.458038330078
"18936","2011-06-26 22:30:00",328.329986572266
"18937","2011-06-27 01:30:00",75.8952407836914
"18938","2011-06-27 04:30:00",0
"18939","2011-06-27 07:30:00",0
"18940","2011-06-27 10:30:00",0
"18941","2011-06-27 13:30:00",71.1059341430664
"18942","2011-06-27 16:30:00",286.706420898438
"18943","2011-06-27 19:30:00",379.969543457031
"18944","2011-06-27 22:30:00",294.572052001953
"18945","2011-06-28 01:30:00",77.7597579956055
"18946","2011-06-28 04:30:00",0
"18947","2011-06-28 07:30:00",0
"18948","2011-06-28 10:30:00",0
"18949","2011-06-28 13:30:00",91.8017196655273
"18950","2011-06-28 16:30:00",410.506561279297
"18951","2011-06-28 19:30:00",481.394256591797
"18952","2011-06-28 22:30:00",400.496917724609
"18953","2011-06-29 01:30:00",76.4615631103516
"18954","2011-06-29 04:30:00",0
"18955","2011-06-29 07:30:00",0
"18956","2011-06-29 10:30:00",0
"18957","2011-06-29 13:30:00",106.48656463623
"18958","2011-06-29 16:30:00",477.238616943359
"18959","2011-06-29 19:30:00",535.130920410156
"18960","2011-06-29 22:30:00",382.635345458984
"18961","2011-06-30 01:30:00",87.509635925293
"18962","2011-06-30 04:30:00",0
"18963","2011-06-30 07:30:00",0
"18964","2011-06-30 10:30:00",0
"18965","2011-06-30 13:30:00",67.583251953125
"18966","2011-06-30 16:30:00",336.394226074219
"18967","2011-06-30 19:30:00",428.733154296875
"18968","2011-06-30 22:30:00",303.889434814453
"18969","2011-07-01 01:30:00",58.4639091491699
"18970","2011-07-01 04:30:00",0
"18971","2011-07-01 07:30:00",0
"18972","2011-07-01 10:30:00",0
"18973","2011-07-01 13:30:00",104.467803955078
"18974","2011-07-01 16:30:00",381.1787109375
"18975","2011-07-01 19:30:00",439.464569091797
"18976","2011-07-01 22:30:00",295.602264404297
"18977","2011-07-02 01:30:00",58.9452476501465
"18978","2011-07-02 04:30:00",0
"18979","2011-07-02 07:30:00",0
"18980","2011-07-02 10:30:00",0
"18981","2011-07-02 13:30:00",55.4801025390625
"18982","2011-07-02 16:30:00",272.387054443359
"18983","2011-07-02 19:30:00",490.684326171875
"18984","2011-07-02 22:30:00",373.351715087891
"18985","2011-07-03 01:30:00",70.7489013671875
"18986","2011-07-03 04:30:00",0
"18987","2011-07-03 07:30:00",0
"18988","2011-07-03 10:30:00",0
"18989","2011-07-03 13:30:00",67.1386871337891
"18990","2011-07-03 16:30:00",348.472839355469
"18991","2011-07-03 19:30:00",462.913421630859
"18992","2011-07-03 22:30:00",361.260101318359
"18993","2011-07-04 01:30:00",86.0696334838867
"18994","2011-07-04 04:30:00",0
"18995","2011-07-04 07:30:00",0
"18996","2011-07-04 10:30:00",0
"18997","2011-07-04 13:30:00",83.234504699707
"18998","2011-07-04 16:30:00",376.486602783203
"18999","2011-07-04 19:30:00",508.196472167969
"19000","2011-07-04 22:30:00",342.917816162109
"19001","2011-07-05 01:30:00",61.9035873413086
"19002","2011-07-05 04:30:00",0
"19003","2011-07-05 07:30:00",0
"19004","2011-07-05 10:30:00",0
"19005","2011-07-05 13:30:00",75.541748046875
"19006","2011-07-05 16:30:00",410.080688476562
"19007","2011-07-05 19:30:00",581.729431152344
"19008","2011-07-05 22:30:00",443.543609619141
"19009","2011-07-06 01:30:00",92.6476974487305
"19010","2011-07-06 04:30:00",0
"19011","2011-07-06 07:30:00",0
"19012","2011-07-06 10:30:00",0
"19013","2011-07-06 13:30:00",80.3661346435547
"19014","2011-07-06 16:30:00",372.189086914062
"19015","2011-07-06 19:30:00",402.030120849609
"19016","2011-07-06 22:30:00",362.153106689453
"19017","2011-07-07 01:30:00",84.5226669311523
"19018","2011-07-07 04:30:00",0
"19019","2011-07-07 07:30:00",0
"19020","2011-07-07 10:30:00",0
"19021","2011-07-07 13:30:00",53.352367401123
"19022","2011-07-07 16:30:00",278.116668701172
"19023","2011-07-07 19:30:00",385.052795410156
"19024","2011-07-07 22:30:00",312.630767822266
"19025","2011-07-08 01:30:00",63.6303405761719
"19026","2011-07-08 04:30:00",0
"19027","2011-07-08 07:30:00",0
"19028","2011-07-08 10:30:00",0
"19029","2011-07-08 13:30:00",57.5585632324219
"19030","2011-07-08 16:30:00",371.745849609375
"19031","2011-07-08 19:30:00",522.1806640625
"19032","2011-07-08 22:30:00",354.231109619141
"19033","2011-07-09 01:30:00",66.5484008789062
"19034","2011-07-09 04:30:00",0
"19035","2011-07-09 07:30:00",0
"19036","2011-07-09 10:30:00",0
"19037","2011-07-09 13:30:00",73.4785003662109
"19038","2011-07-09 16:30:00",354.777496337891
"19039","2011-07-09 19:30:00",451.28857421875
"19040","2011-07-09 22:30:00",297.899597167969
"19041","2011-07-10 01:30:00",64.3848571777344
"19042","2011-07-10 04:30:00",0
"19043","2011-07-10 07:30:00",0
"19044","2011-07-10 10:30:00",0
"19045","2011-07-10 13:30:00",81.2445068359375
"19046","2011-07-10 16:30:00",300.720642089844
"19047","2011-07-10 19:30:00",430.154327392578
"19048","2011-07-10 22:30:00",431.800903320312
"19049","2011-07-11 01:30:00",73.8639678955078
"19050","2011-07-11 04:30:00",0
"19051","2011-07-11 07:30:00",0
"19052","2011-07-11 10:30:00",0
"19053","2011-07-11 13:30:00",62.9721794128418
"19054","2011-07-11 16:30:00",312.091918945312
"19055","2011-07-11 19:30:00",500.262176513672
"19056","2011-07-11 22:30:00",347.458862304688
"19057","2011-07-12 01:30:00",66.3596801757812
"19058","2011-07-12 04:30:00",0
"19059","2011-07-12 07:30:00",0
"19060","2011-07-12 10:30:00",0
"19061","2011-07-12 13:30:00",49.8823890686035
"19062","2011-07-12 16:30:00",247.132247924805
"19063","2011-07-12 19:30:00",406.608459472656
"19064","2011-07-12 22:30:00",288.474517822266
"19065","2011-07-13 01:30:00",62.2406425476074
"19066","2011-07-13 04:30:00",0
"19067","2011-07-13 07:30:00",0
"19068","2011-07-13 10:30:00",0
"19069","2011-07-13 13:30:00",80.5954971313477
"19070","2011-07-13 16:30:00",422.666534423828
"19071","2011-07-13 19:30:00",495.407379150391
"19072","2011-07-13 22:30:00",330.714263916016
"19073","2011-07-14 01:30:00",60.2218780517578
"19074","2011-07-14 04:30:00",0
"19075","2011-07-14 07:30:00",0
"19076","2011-07-14 10:30:00",0
"19077","2011-07-14 13:30:00",78.6785049438477
"19078","2011-07-14 16:30:00",463.6259765625
"19079","2011-07-14 19:30:00",500.539642333984
"19080","2011-07-14 22:30:00",350.870452880859
"19081","2011-07-15 01:30:00",61.6271438598633
"19082","2011-07-15 04:30:00",0
"19083","2011-07-15 07:30:00",0
"19084","2011-07-15 10:30:00",0
"19085","2011-07-15 13:30:00",76.0534210205078
"19086","2011-07-15 16:30:00",469.465148925781
"19087","2011-07-15 19:30:00",451.622161865234
"19088","2011-07-15 22:30:00",333.1845703125
"19089","2011-07-16 01:30:00",65.4351196289062
"19090","2011-07-16 04:30:00",0
"19091","2011-07-16 07:30:00",0
"19092","2011-07-16 10:30:00",0
"19093","2011-07-16 13:30:00",84.756721496582
"19094","2011-07-16 16:30:00",370.273132324219
"19095","2011-07-16 19:30:00",506.613433837891
"19096","2011-07-16 22:30:00",411.006134033203
"19097","2011-07-17 01:30:00",67.0095367431641
"19098","2011-07-17 04:30:00",0
"19099","2011-07-17 07:30:00",0
"19100","2011-07-17 10:30:00",0
"19101","2011-07-17 13:30:00",57.6310997009277
"19102","2011-07-17 16:30:00",332.654693603516
"19103","2011-07-17 19:30:00",569.850463867188
"19104","2011-07-17 22:30:00",401.042022705078
"19105","2011-07-18 01:30:00",71.6399841308594
"19106","2011-07-18 04:30:00",0
"19107","2011-07-18 07:30:00",0
"19108","2011-07-18 10:30:00",0
"19109","2011-07-18 13:30:00",75.3874816894531
"19110","2011-07-18 16:30:00",407.225372314453
"19111","2011-07-18 19:30:00",537.43603515625
"19112","2011-07-18 22:30:00",321.741333007812
"19113","2011-07-19 01:30:00",47.7269897460938
"19114","2011-07-19 04:30:00",0
"19115","2011-07-19 07:30:00",0
"19116","2011-07-19 10:30:00",0
"19117","2011-07-19 13:30:00",60.6748924255371
"19118","2011-07-19 16:30:00",321.38623046875
"19119","2011-07-19 19:30:00",452.172882080078
"19120","2011-07-19 22:30:00",390.081176757812
"19121","2011-07-20 01:30:00",71.2669372558594
"19122","2011-07-20 04:30:00",0
"19123","2011-07-20 07:30:00",0
"19124","2011-07-20 10:30:00",0
"19125","2011-07-20 13:30:00",82.4100723266602
"19126","2011-07-20 16:30:00",371.053375244141
"19127","2011-07-20 19:30:00",457.440063476562
"19128","2011-07-20 22:30:00",330.999206542969
"19129","2011-07-21 01:30:00",61.1003799438477
"19130","2011-07-21 04:30:00",0
"19131","2011-07-21 07:30:00",0
"19132","2011-07-21 10:30:00",0
"19133","2011-07-21 13:30:00",75.6558074951172
"19134","2011-07-21 16:30:00",366.334320068359
"19135","2011-07-21 19:30:00",484.382934570312
"19136","2011-07-21 22:30:00",311.995941162109
"19137","2011-07-22 01:30:00",59.464282989502
"19138","2011-07-22 04:30:00",0
"19139","2011-07-22 07:30:00",0
"19140","2011-07-22 10:30:00",0
"19141","2011-07-22 13:30:00",48.8058280944824
"19142","2011-07-22 16:30:00",388.002593994141
"19143","2011-07-22 19:30:00",505.586212158203
"19144","2011-07-22 22:30:00",291.009948730469
"19145","2011-07-23 01:30:00",55.919490814209
"19146","2011-07-23 04:30:00",0
"19147","2011-07-23 07:30:00",0
"19148","2011-07-23 10:30:00",0
"19149","2011-07-23 13:30:00",63.7815551757812
"19150","2011-07-23 16:30:00",362.498748779297
"19151","2011-07-23 19:30:00",427.203277587891
"19152","2011-07-23 22:30:00",304.679840087891
"19153","2011-07-24 01:30:00",50.0834197998047
"19154","2011-07-24 04:30:00",0
"19155","2011-07-24 07:30:00",0
"19156","2011-07-24 10:30:00",0
"19157","2011-07-24 13:30:00",53.8997688293457
"19158","2011-07-24 16:30:00",373.054168701172
"19159","2011-07-24 19:30:00",515.952331542969
"19160","2011-07-24 22:30:00",322.413269042969
"19161","2011-07-25 01:30:00",87.5221939086914
"19162","2011-07-25 04:30:00",0
"19163","2011-07-25 07:30:00",0
"19164","2011-07-25 10:30:00",0
"19165","2011-07-25 13:30:00",89.986198425293
"19166","2011-07-25 16:30:00",438.882019042969
"19167","2011-07-25 19:30:00",636.061950683594
"19168","2011-07-25 22:30:00",433.905578613281
"19169","2011-07-26 01:30:00",85.8796539306641
"19170","2011-07-26 04:30:00",0
"19171","2011-07-26 07:30:00",0
"19172","2011-07-26 10:30:00",0
"19173","2011-07-26 13:30:00",71.3794097900391
"19174","2011-07-26 16:30:00",341.722259521484
"19175","2011-07-26 19:30:00",446.652069091797
"19176","2011-07-26 22:30:00",371.669708251953
"19177","2011-07-27 01:30:00",79.0816802978516
"19178","2011-07-27 04:30:00",0
"19179","2011-07-27 07:30:00",0
"19180","2011-07-27 10:30:00",0
"19181","2011-07-27 13:30:00",71.3825759887695
"19182","2011-07-27 16:30:00",415.536193847656
"19183","2011-07-27 19:30:00",414.342895507812
"19184","2011-07-27 22:30:00",307.269622802734
"19185","2011-07-28 01:30:00",69.3618850708008
"19186","2011-07-28 04:30:00",0
"19187","2011-07-28 07:30:00",0
"19188","2011-07-28 10:30:00",0
"19189","2011-07-28 13:30:00",58.292667388916
"19190","2011-07-28 16:30:00",337.345947265625
"19191","2011-07-28 19:30:00",435.593902587891
"19192","2011-07-28 22:30:00",325.357513427734
"19193","2011-07-29 01:30:00",64.3283309936523
"19194","2011-07-29 04:30:00",0
"19195","2011-07-29 07:30:00",0
"19196","2011-07-29 10:30:00",0
"19197","2011-07-29 13:30:00",77.1597061157227
"19198","2011-07-29 16:30:00",432.780090332031
"19199","2011-07-29 19:30:00",474.039672851562
"19200","2011-07-29 22:30:00",333.270965576172
"19201","2011-07-30 01:30:00",62.6494903564453
"19202","2011-07-30 04:30:00",0
"19203","2011-07-30 07:30:00",0
"19204","2011-07-30 10:30:00",0
"19205","2011-07-30 13:30:00",70.5551681518555
"19206","2011-07-30 16:30:00",352.856323242188
"19207","2011-07-30 19:30:00",498.218505859375
"19208","2011-07-30 22:30:00",319.538269042969
"19209","2011-07-31 01:30:00",60.5331344604492
"19210","2011-07-31 04:30:00",0
"19211","2011-07-31 07:30:00",0
"19212","2011-07-31 10:30:00",0
"19213","2011-07-31 13:30:00",51.0152130126953
"19214","2011-07-31 16:30:00",431.311553955078
"19215","2011-07-31 19:30:00",438.089233398438
"19216","2011-07-31 22:30:00",334.487396240234
"19217","2011-08-01 01:30:00",71.8389205932617
"19218","2011-08-01 04:30:00",0
"19219","2011-08-01 07:30:00",0
"19220","2011-08-01 10:30:00",0
"19221","2011-08-01 13:30:00",57.3771324157715
"19222","2011-08-01 16:30:00",296.634155273438
"19223","2011-08-01 19:30:00",498.090026855469
"19224","2011-08-01 22:30:00",445.601135253906
"19225","2011-08-02 01:30:00",76.7705764770508
"19226","2011-08-02 04:30:00",0
"19227","2011-08-02 07:30:00",0
"19228","2011-08-02 10:30:00",0
"19229","2011-08-02 13:30:00",62.090217590332
"19230","2011-08-02 16:30:00",321.067779541016
"19231","2011-08-02 19:30:00",354.023162841797
"19232","2011-08-02 22:30:00",298.614715576172
"19233","2011-08-03 01:30:00",67.6518783569336
"19234","2011-08-03 04:30:00",0
"19235","2011-08-03 07:30:00",0
"19236","2011-08-03 10:30:00",0
"19237","2011-08-03 13:30:00",59.9915199279785
"19238","2011-08-03 16:30:00",280.787963867188
"19239","2011-08-03 19:30:00",346.830230712891
"19240","2011-08-03 22:30:00",276.711700439453
"19241","2011-08-04 01:30:00",57.0215301513672
"19242","2011-08-04 04:30:00",0
"19243","2011-08-04 07:30:00",0
"19244","2011-08-04 10:30:00",0
"19245","2011-08-04 13:30:00",46.5798416137695
"19246","2011-08-04 16:30:00",279.268493652344
"19247","2011-08-04 19:30:00",409.153167724609
"19248","2011-08-04 22:30:00",366.008697509766
"19249","2011-08-05 01:30:00",70.4776000976562
"19250","2011-08-05 04:30:00",0
"19251","2011-08-05 07:30:00",0
"19252","2011-08-05 10:30:00",0
"19253","2011-08-05 13:30:00",52.4506340026855
"19254","2011-08-05 16:30:00",323.077239990234
"19255","2011-08-05 19:30:00",451.535766601562
"19256","2011-08-05 22:30:00",310.720123291016
"19257","2011-08-06 01:30:00",42.2150726318359
"19258","2011-08-06 04:30:00",0
"19259","2011-08-06 07:30:00",0
"19260","2011-08-06 10:30:00",0
"19261","2011-08-06 13:30:00",77.2876663208008
"19262","2011-08-06 16:30:00",402.5087890625
"19263","2011-08-06 19:30:00",559.099060058594
"19264","2011-08-06 22:30:00",442.604248046875
"19265","2011-08-07 01:30:00",77.8186111450195
"19266","2011-08-07 04:30:00",0
"19267","2011-08-07 07:30:00",0
"19268","2011-08-07 10:30:00",0
"19269","2011-08-07 13:30:00",61.015941619873
"19270","2011-08-07 16:30:00",342.616485595703
"19271","2011-08-07 19:30:00",470.757049560547
"19272","2011-08-07 22:30:00",312.584564208984
"19273","2011-08-08 01:30:00",58.527774810791
"19274","2011-08-08 04:30:00",0
"19275","2011-08-08 07:30:00",0
"19276","2011-08-08 10:30:00",0
"19277","2011-08-08 13:30:00",67.8991088867188
"19278","2011-08-08 16:30:00",453.3818359375
"19279","2011-08-08 19:30:00",659.583557128906
"19280","2011-08-08 22:30:00",472.685302734375
"19281","2011-08-09 01:30:00",71.6610488891602
"19282","2011-08-09 04:30:00",0
"19283","2011-08-09 07:30:00",0
"19284","2011-08-09 10:30:00",0
"19285","2011-08-09 13:30:00",55.0129890441895
"19286","2011-08-09 16:30:00",354.259582519531
"19287","2011-08-09 19:30:00",535.74267578125
"19288","2011-08-09 22:30:00",383.172454833984
"19289","2011-08-10 01:30:00",64.5632858276367
"19290","2011-08-10 04:30:00",0
"19291","2011-08-10 07:30:00",0
"19292","2011-08-10 10:30:00",0
"19293","2011-08-10 13:30:00",63.5273094177246
"19294","2011-08-10 16:30:00",383.275817871094
"19295","2011-08-10 19:30:00",457.009582519531
"19296","2011-08-10 22:30:00",280.738800048828
"19297","2011-08-11 01:30:00",50.5764312744141
"19298","2011-08-11 04:30:00",0
"19299","2011-08-11 07:30:00",0
"19300","2011-08-11 10:30:00",0
"19301","2011-08-11 13:30:00",66.7490768432617
"19302","2011-08-11 16:30:00",389.592803955078
"19303","2011-08-11 19:30:00",554.518676757812
"19304","2011-08-11 22:30:00",452.133453369141
"19305","2011-08-12 01:30:00",77.1014785766602
"19306","2011-08-12 04:30:00",0
"19307","2011-08-12 07:30:00",0
"19308","2011-08-12 10:30:00",0
"19309","2011-08-12 13:30:00",51.3052177429199
"19310","2011-08-12 16:30:00",341.283142089844
"19311","2011-08-12 19:30:00",483.905303955078
"19312","2011-08-12 22:30:00",333.313537597656
"19313","2011-08-13 01:30:00",54.3447074890137
"19314","2011-08-13 04:30:00",0
"19315","2011-08-13 07:30:00",0
"19316","2011-08-13 10:30:00",0
"19317","2011-08-13 13:30:00",57.9382400512695
"19318","2011-08-13 16:30:00",353.302001953125
"19319","2011-08-13 19:30:00",488.995758056641
"19320","2011-08-13 22:30:00",362.958618164062
"19321","2011-08-14 01:30:00",62.877269744873
"19322","2011-08-14 04:30:00",0
"19323","2011-08-14 07:30:00",0
"19324","2011-08-14 10:30:00",0
"19325","2011-08-14 13:30:00",85.1816558837891
"19326","2011-08-14 16:30:00",516.190246582031
"19327","2011-08-14 19:30:00",680.505065917969
"19328","2011-08-14 22:30:00",441.432189941406
"19329","2011-08-15 01:30:00",82.1992721557617
"19330","2011-08-15 04:30:00",0
"19331","2011-08-15 07:30:00",0
"19332","2011-08-15 10:30:00",0
"19333","2011-08-15 13:30:00",60.9663925170898
"19334","2011-08-15 16:30:00",372.980224609375
"19335","2011-08-15 19:30:00",477.983032226562
"19336","2011-08-15 22:30:00",382.597595214844
"19337","2011-08-16 01:30:00",67.2854614257812
"19338","2011-08-16 04:30:00",0
"19339","2011-08-16 07:30:00",0
"19340","2011-08-16 10:30:00",0
"19341","2011-08-16 13:30:00",70.8006286621094
"19342","2011-08-16 16:30:00",418.754699707031
"19343","2011-08-16 19:30:00",494.313873291016
"19344","2011-08-16 22:30:00",295.086547851562
"19345","2011-08-17 01:30:00",58.5250930786133
"19346","2011-08-17 04:30:00",0
"19347","2011-08-17 07:30:00",0
"19348","2011-08-17 10:30:00",0
"19349","2011-08-17 13:30:00",41.9480438232422
"19350","2011-08-17 16:30:00",329.204467773438
"19351","2011-08-17 19:30:00",565.054809570312
"19352","2011-08-17 22:30:00",387.054656982422
"19353","2011-08-18 01:30:00",54.7013664245605
"19354","2011-08-18 04:30:00",0
"19355","2011-08-18 07:30:00",0
"19356","2011-08-18 10:30:00",0
"19357","2011-08-18 13:30:00",51.6547393798828
"19358","2011-08-18 16:30:00",313.205352783203
"19359","2011-08-18 19:30:00",478.778686523438
"19360","2011-08-18 22:30:00",298.739807128906
"19361","2011-08-19 01:30:00",46.7538375854492
"19362","2011-08-19 04:30:00",0
"19363","2011-08-19 07:30:00",0
"19364","2011-08-19 10:30:00",0
"19365","2011-08-19 13:30:00",42.9450874328613
"19366","2011-08-19 16:30:00",322.829650878906
"19367","2011-08-19 19:30:00",498.611785888672
"19368","2011-08-19 22:30:00",354.552734375
"19369","2011-08-20 01:30:00",54.7480583190918
"19370","2011-08-20 04:30:00",0
"19371","2011-08-20 07:30:00",0
"19372","2011-08-20 10:30:00",0
"19373","2011-08-20 13:30:00",60.5211029052734
"19374","2011-08-20 16:30:00",359.100280761719
"19375","2011-08-20 19:30:00",443.041412353516
"19376","2011-08-20 22:30:00",341.412872314453
"19377","2011-08-21 01:30:00",63.7858238220215
"19378","2011-08-21 04:30:00",0
"19379","2011-08-21 07:30:00",0
"19380","2011-08-21 10:30:00",0
"19381","2011-08-21 13:30:00",47.518871307373
"19382","2011-08-21 16:30:00",351.295440673828
"19383","2011-08-21 19:30:00",407.845947265625
"19384","2011-08-21 22:30:00",271.41455078125
"19385","2011-08-22 01:30:00",41.492561340332
"19386","2011-08-22 04:30:00",0
"19387","2011-08-22 07:30:00",0
"19388","2011-08-22 10:30:00",0
"19389","2011-08-22 13:30:00",51.1303482055664
"19390","2011-08-22 16:30:00",248.910263061523
"19391","2011-08-22 19:30:00",404.595672607422
"19392","2011-08-22 22:30:00",268.573944091797
"19393","2011-08-23 01:30:00",39.741024017334
"19394","2011-08-23 04:30:00",0
