"","Date","pressure_Pa"
"623","2005-03-19 19:30:00",101631.8203125
"624","2005-03-19 22:30:00",101387.84375
"625","2005-03-20 01:30:00",101512.34375
"626","2005-03-20 04:30:00",101521.03125
"627","2005-03-20 07:30:00",101437.09375
"628","2005-03-20 10:30:00",101590.59375
"629","2005-03-20 13:30:00",101596.2734375
"630","2005-03-20 16:30:00",101719.0078125
"631","2005-03-20 19:30:00",101744.09375
"632","2005-03-20 22:30:00",101653.9140625
"633","2005-03-21 01:30:00",101704.6484375
"634","2005-03-21 04:30:00",101629.0625
"635","2005-03-21 07:30:00",101546.6953125
"636","2005-03-21 10:30:00",101532.5859375
"637","2005-03-21 13:30:00",101701.5546875
"638","2005-03-21 16:30:00",101656.5625
"639","2005-03-21 19:30:00",101723.453125
"640","2005-03-21 22:30:00",101516.0234375
"641","2005-03-22 01:30:00",101612.8125
"642","2005-03-22 04:30:00",101425.1640625
"643","2005-03-22 07:30:00",101548.71875
"644","2005-03-22 10:30:00",101587.9609375
"645","2005-03-22 13:30:00",101694.8671875
"646","2005-03-22 16:30:00",101898.078125
"647","2005-03-22 19:30:00",101820.609375
"648","2005-03-22 22:30:00",101586.90625
"649","2005-03-23 01:30:00",101902.3984375
"650","2005-03-23 04:30:00",101700.6484375
"651","2005-03-23 07:30:00",101921.25
"652","2005-03-23 10:30:00",101706.9296875
"653","2005-03-23 13:30:00",101760.5703125
"654","2005-03-23 16:30:00",101904.0234375
"655","2005-03-23 19:30:00",101719.8828125
"656","2005-03-23 22:30:00",101713.59375
"657","2005-03-24 01:30:00",101866.2265625
"658","2005-03-24 04:30:00",101673.7890625
"659","2005-03-24 07:30:00",102007.65625
"660","2005-03-24 10:30:00",101715.53125
"661","2005-03-24 13:30:00",101877.2578125
"662","2005-03-24 16:30:00",102047.40625
"663","2005-03-24 19:30:00",102137.09375
"664","2005-03-24 22:30:00",101840.0703125
"665","2005-03-25 01:30:00",101890.875
"666","2005-03-25 04:30:00",101770.640625
"667","2005-03-25 07:30:00",101755.3125
"668","2005-03-25 10:30:00",101742.0859375
"669","2005-03-25 13:30:00",101755.9296875
"670","2005-03-25 16:30:00",101787.84375
"671","2005-03-25 19:30:00",101620.828125
"672","2005-03-25 22:30:00",101610.078125
"673","2005-03-26 01:30:00",101539.8203125
"674","2005-03-26 04:30:00",101453.8046875
"675","2005-03-26 07:30:00",101382.3125
"676","2005-03-26 10:30:00",101410.5234375
"677","2005-03-26 13:30:00",101520.796875
"678","2005-03-26 16:30:00",101658.9921875
"679","2005-03-26 19:30:00",101565.5546875
"680","2005-03-26 22:30:00",101562.5859375
"681","2005-03-27 01:30:00",101591.2421875
"682","2005-03-27 04:30:00",101594.0859375
"683","2005-03-27 07:30:00",101642.609375
"684","2005-03-27 10:30:00",101379.421875
"685","2005-03-27 13:30:00",101586.4140625
"686","2005-03-27 16:30:00",101665.9765625
"687","2005-03-27 19:30:00",101628.796875
"688","2005-03-27 22:30:00",101505.1015625
"689","2005-03-28 01:30:00",101645.6015625
"690","2005-03-28 04:30:00",101428.359375
"691","2005-03-28 07:30:00",101718.9453125
"692","2005-03-28 10:30:00",101584.90625
"693","2005-03-28 13:30:00",101660.4296875
"694","2005-03-28 16:30:00",101605.15625
"695","2005-03-28 19:30:00",101743.265625
"696","2005-03-28 22:30:00",101548.3359375
"697","2005-03-29 01:30:00",101729.2734375
"698","2005-03-29 04:30:00",101531.5
"699","2005-03-29 07:30:00",101536.78125
"700","2005-03-29 10:30:00",101592.9296875
"701","2005-03-29 13:30:00",101656.390625
"702","2005-03-29 16:30:00",101744.125
"703","2005-03-29 19:30:00",101524.8671875
"704","2005-03-29 22:30:00",101618.765625
"705","2005-03-30 01:30:00",101743.0546875
"706","2005-03-30 04:30:00",101512.28125
"707","2005-03-30 07:30:00",101643.28125
"708","2005-03-30 10:30:00",101547.5546875
"709","2005-03-30 13:30:00",101498.3359375
"710","2005-03-30 16:30:00",101687.8046875
"711","2005-03-30 19:30:00",101613.8828125
"712","2005-03-30 22:30:00",101600.7890625
"713","2005-03-31 01:30:00",101628.7578125
"714","2005-03-31 04:30:00",101553.765625
"715","2005-03-31 07:30:00",101406.6484375
"716","2005-03-31 10:30:00",101547.890625
"717","2005-03-31 13:30:00",101579.9609375
"718","2005-03-31 16:30:00",101751.1171875
"719","2005-03-31 19:30:00",101449.0390625
"720","2005-03-31 22:30:00",101494.0625
"721","2005-04-01 01:30:00",101455.1171875
"722","2005-04-01 04:30:00",101520.5390625
"723","2005-04-01 07:30:00",101482.0390625
"724","2005-04-01 10:30:00",101523.9296875
"725","2005-04-01 13:30:00",101670.8828125
"726","2005-04-01 16:30:00",101691.046875
"727","2005-04-01 19:30:00",101597.8828125
"728","2005-04-01 22:30:00",101503.5625
"729","2005-04-02 01:30:00",101513.28125
"730","2005-04-02 04:30:00",101278.3203125
"731","2005-04-02 07:30:00",101462.3125
"732","2005-04-02 10:30:00",101354.265625
"733","2005-04-02 13:30:00",101420.7890625
"734","2005-04-02 16:30:00",101679.21875
"735","2005-04-02 19:30:00",101449.9375
"736","2005-04-02 22:30:00",101372.328125
"737","2005-04-03 01:30:00",101575.40625
"738","2005-04-03 04:30:00",101479.625
"739","2005-04-03 07:30:00",101557.078125
"740","2005-04-03 10:30:00",101534.640625
"741","2005-04-03 13:30:00",101728.765625
"742","2005-04-03 16:30:00",101863.453125
"743","2005-04-03 19:30:00",101748.5390625
"744","2005-04-03 22:30:00",101675.09375
"745","2005-04-04 01:30:00",101669.5703125
"746","2005-04-04 04:30:00",101608.4375
"747","2005-04-04 07:30:00",101603.7890625
"748","2005-04-04 10:30:00",101599.125
"749","2005-04-04 13:30:00",101628.7734375
"750","2005-04-04 16:30:00",101583.5
"751","2005-04-04 19:30:00",101713.5546875
"752","2005-04-04 22:30:00",101620.7734375
"753","2005-04-05 01:30:00",101684.671875
"754","2005-04-05 04:30:00",101532.0703125
"755","2005-04-05 07:30:00",101372.5078125
"756","2005-04-05 10:30:00",101562.484375
"757","2005-04-05 13:30:00",101592.328125
"758","2005-04-05 16:30:00",101707.671875
"759","2005-04-05 19:30:00",101611.921875
"760","2005-04-05 22:30:00",101606.453125
"761","2005-04-06 01:30:00",101589.9375
"762","2005-04-06 04:30:00",101618.6171875
"763","2005-04-06 07:30:00",101796.671875
"764","2005-04-06 10:30:00",101738.8359375
"765","2005-04-06 13:30:00",101726.1484375
"766","2005-04-06 16:30:00",101717.0859375
"767","2005-04-06 19:30:00",101788.078125
"768","2005-04-06 22:30:00",101772.8203125
"769","2005-04-07 01:30:00",101720
"770","2005-04-07 04:30:00",101689.5078125
"771","2005-04-07 07:30:00",101858.4609375
"772","2005-04-07 10:30:00",101585.46875
"773","2005-04-07 13:30:00",101856.109375
"774","2005-04-07 16:30:00",101838.0078125
"775","2005-04-07 19:30:00",101856.125
"776","2005-04-07 22:30:00",101716.2890625
"777","2005-04-08 01:30:00",101936.765625
"778","2005-04-08 04:30:00",101651.6484375
"779","2005-04-08 07:30:00",101795.2109375
"780","2005-04-08 10:30:00",101505.8046875
"781","2005-04-08 13:30:00",101416.5390625
"782","2005-04-08 16:30:00",101694.296875
"783","2005-04-08 19:30:00",101531.03125
"784","2005-04-08 22:30:00",101420.984375
"785","2005-04-09 01:30:00",101412.1640625
"786","2005-04-09 04:30:00",101343.8984375
"787","2005-04-09 07:30:00",101300.1953125
"788","2005-04-09 10:30:00",101362.6796875
"789","2005-04-09 13:30:00",101471.0234375
"790","2005-04-09 16:30:00",101521.4921875
"791","2005-04-09 19:30:00",101521.328125
"792","2005-04-09 22:30:00",101446.125
"793","2005-04-10 01:30:00",101533.90625
"794","2005-04-10 04:30:00",101347.5625
"795","2005-04-10 07:30:00",101337.2109375
"796","2005-04-10 10:30:00",101406.125
"797","2005-04-10 13:30:00",101397.484375
"798","2005-04-10 16:30:00",101364.96875
"799","2005-04-10 19:30:00",101295.5859375
"800","2005-04-10 22:30:00",101315.4921875
"801","2005-04-11 01:30:00",101170.796875
"802","2005-04-11 04:30:00",101091.3359375
"803","2005-04-11 07:30:00",101083.1328125
"804","2005-04-11 10:30:00",101052.65625
"805","2005-04-11 13:30:00",101167.96875
"806","2005-04-11 16:30:00",101232.9609375
"807","2005-04-11 19:30:00",101193.03125
"808","2005-04-11 22:30:00",101088.125
"809","2005-04-12 01:30:00",101059.7109375
"810","2005-04-12 04:30:00",101156.84375
"811","2005-04-12 07:30:00",101006.546875
"812","2005-04-12 10:30:00",101044.5234375
"813","2005-04-12 13:30:00",101352.2578125
"814","2005-04-12 16:30:00",101390.5234375
"815","2005-04-12 19:30:00",101226.5859375
"816","2005-04-12 22:30:00",101305.5390625
"817","2005-04-13 01:30:00",101317.140625
"818","2005-04-13 04:30:00",101255.5
"819","2005-04-13 07:30:00",101355.5546875
"820","2005-04-13 10:30:00",101289.578125
"821","2005-04-13 13:30:00",101497.5
"822","2005-04-13 16:30:00",101299.7265625
"823","2005-04-13 19:30:00",101322.4921875
"824","2005-04-13 22:30:00",101236.578125
"825","2005-04-14 01:30:00",101194.6484375
"826","2005-04-14 04:30:00",101311.203125
"827","2005-04-14 07:30:00",101172
"828","2005-04-14 10:30:00",101447.8203125
"829","2005-04-14 13:30:00",101540.3828125
"830","2005-04-14 16:30:00",101527.5078125
"831","2005-04-14 19:30:00",101178.3515625
"832","2005-04-14 22:30:00",101285.890625
"833","2005-04-15 01:30:00",101307.5234375
"834","2005-04-15 04:30:00",101278.8203125
"835","2005-04-15 07:30:00",101270.3046875
"836","2005-04-15 10:30:00",101241.046875
"837","2005-04-15 13:30:00",101267.9375
"838","2005-04-15 16:30:00",101324.3125
"839","2005-04-15 19:30:00",101132.125
"840","2005-04-15 22:30:00",101208.5546875
"841","2005-04-16 01:30:00",101309.078125
"842","2005-04-16 04:30:00",101234.421875
"843","2005-04-16 07:30:00",101343.9609375
"844","2005-04-16 10:30:00",101422.2734375
"845","2005-04-16 13:30:00",101574.7421875
"846","2005-04-16 16:30:00",101589.78125
"847","2005-04-16 19:30:00",101521.4375
"848","2005-04-16 22:30:00",101473.1015625
"849","2005-04-17 01:30:00",101611.1484375
"850","2005-04-17 04:30:00",101629.8671875
"851","2005-04-17 07:30:00",101270.375
"852","2005-04-17 10:30:00",101578.8828125
"853","2005-04-17 13:30:00",101606.453125
"854","2005-04-17 16:30:00",101686.078125
"855","2005-04-17 19:30:00",101548.828125
"856","2005-04-17 22:30:00",101671.9765625
"857","2005-04-18 01:30:00",101594.25
"858","2005-04-18 04:30:00",101488.65625
"859","2005-04-18 07:30:00",101431.359375
"860","2005-04-18 10:30:00",101528.4296875
"861","2005-04-18 13:30:00",101607.21875
"862","2005-04-18 16:30:00",101542.7265625
"863","2005-04-18 19:30:00",101592.65625
"864","2005-04-18 22:30:00",101537.1484375
"865","2005-04-19 01:30:00",101621.1796875
"866","2005-04-19 04:30:00",101425.03125
"867","2005-04-19 07:30:00",101578.1015625
"868","2005-04-19 10:30:00",101611.34375
"869","2005-04-19 13:30:00",101606.8515625
"870","2005-04-19 16:30:00",101501.2734375
"871","2005-04-19 19:30:00",101532.6328125
"872","2005-04-19 22:30:00",101427.359375
"873","2005-04-20 01:30:00",101405.953125
"874","2005-04-20 04:30:00",101374.90625
"875","2005-04-20 07:30:00",101308.328125
"876","2005-04-20 10:30:00",101362.578125
"877","2005-04-20 13:30:00",101492.234375
"878","2005-04-20 16:30:00",101491.03125
"879","2005-04-20 19:30:00",101409.6640625
"880","2005-04-20 22:30:00",101484.7421875
"881","2005-04-21 01:30:00",101552.2421875
"882","2005-04-21 04:30:00",101410.1328125
"883","2005-04-21 07:30:00",101441.21875
"884","2005-04-21 10:30:00",101369.8671875
"885","2005-04-21 13:30:00",101348.828125
"886","2005-04-21 16:30:00",101265.8984375
"887","2005-04-21 19:30:00",101413.9140625
"888","2005-04-21 22:30:00",101378.4296875
"889","2005-04-22 01:30:00",101337.5390625
"890","2005-04-22 04:30:00",101298.671875
"891","2005-04-22 07:30:00",101049.734375
"892","2005-04-22 10:30:00",101233.875
"893","2005-04-22 13:30:00",101202.0859375
"894","2005-04-22 16:30:00",101222.3828125
"895","2005-04-22 19:30:00",101128.1875
"896","2005-04-22 22:30:00",101119.40625
"897","2005-04-23 01:30:00",101171.3125
"898","2005-04-23 04:30:00",101160.53125
"899","2005-04-23 07:30:00",101084.1640625
"900","2005-04-23 10:30:00",101186.5
"901","2005-04-23 13:30:00",101179.78125
"902","2005-04-23 16:30:00",101083.0703125
"903","2005-04-23 19:30:00",101010.109375
"904","2005-04-23 22:30:00",101060.2734375
"905","2005-04-24 01:30:00",101213.6171875
"906","2005-04-24 04:30:00",101000.15625
"907","2005-04-24 07:30:00",101096.984375
"908","2005-04-24 10:30:00",101149.75
"909","2005-04-24 13:30:00",101239.453125
"910","2005-04-24 16:30:00",101313.1484375
"911","2005-04-24 19:30:00",101385.921875
"912","2005-04-24 22:30:00",101388.2109375
"913","2005-04-25 01:30:00",101407.0546875
"914","2005-04-25 04:30:00",101241.7890625
"915","2005-04-25 07:30:00",101153.2734375
"916","2005-04-25 10:30:00",101295.8046875
"917","2005-04-25 13:30:00",101299.8203125
"918","2005-04-25 16:30:00",101379.40625
"919","2005-04-25 19:30:00",101330.5625
"920","2005-04-25 22:30:00",101470.0234375
"921","2005-04-26 01:30:00",101266.1015625
"922","2005-04-26 04:30:00",101469.5390625
"923","2005-04-26 07:30:00",101403.9453125
"924","2005-04-26 10:30:00",101518.21875
"925","2005-04-26 13:30:00",101614.671875
"926","2005-04-26 16:30:00",101697.84375
"927","2005-04-26 19:30:00",101684.9921875
"928","2005-04-26 22:30:00",101541.2421875
"929","2005-04-27 01:30:00",101694.0390625
"930","2005-04-27 04:30:00",101558.1015625
"931","2005-04-27 07:30:00",101679.6328125
"932","2005-04-27 10:30:00",101599.9453125
"933","2005-04-27 13:30:00",101818.578125
"934","2005-04-27 16:30:00",101689
"935","2005-04-27 19:30:00",101816.984375
"936","2005-04-27 22:30:00",101678.5625
"937","2005-04-28 01:30:00",101812.375
"938","2005-04-28 04:30:00",101769.4765625
"939","2005-04-28 07:30:00",101640.3984375
"940","2005-04-28 10:30:00",101665.3359375
"941","2005-04-28 13:30:00",101600.2890625
"942","2005-04-28 16:30:00",101604.390625
"943","2005-04-28 19:30:00",101514.1796875
"944","2005-04-28 22:30:00",101611.65625
"945","2005-04-29 01:30:00",101551.0390625
"946","2005-04-29 04:30:00",101429.140625
"947","2005-04-29 07:30:00",101432.5390625
"948","2005-04-29 10:30:00",101499.359375
"949","2005-04-29 13:30:00",101446.3046875
"950","2005-04-29 16:30:00",101608.5546875
"951","2005-04-29 19:30:00",101566.8125
"952","2005-04-29 22:30:00",101441.140625
"953","2005-04-30 01:30:00",101545.2265625
"954","2005-04-30 04:30:00",101503.90625
"955","2005-04-30 07:30:00",101482.5625
"956","2005-04-30 10:30:00",101549.71875
"957","2005-04-30 13:30:00",101801.5546875
"958","2005-04-30 16:30:00",101676.734375
"959","2005-04-30 19:30:00",101744.609375
"960","2005-04-30 22:30:00",101580.828125
"961","2005-05-01 01:30:00",101505.1015625
"962","2005-05-01 04:30:00",101644.640625
"963","2005-05-01 07:30:00",101732.0703125
"964","2005-05-01 10:30:00",101591.0078125
"965","2005-05-01 13:30:00",101733.25
"966","2005-05-01 16:30:00",101821.40625
"967","2005-05-01 19:30:00",101548.546875
"968","2005-05-01 22:30:00",101573.65625
"969","2005-05-02 01:30:00",101673.8828125
"970","2005-05-02 04:30:00",101504.8359375
"971","2005-05-02 07:30:00",101661.5625
"972","2005-05-02 10:30:00",101652.3984375
"973","2005-05-02 13:30:00",101650.2109375
"974","2005-05-02 16:30:00",101657.421875
"975","2005-05-02 19:30:00",101631.046875
"976","2005-05-02 22:30:00",101483.234375
"977","2005-05-03 01:30:00",101577.7890625
"978","2005-05-03 04:30:00",101491.53125
"979","2005-05-03 07:30:00",101634.9140625
"980","2005-05-03 10:30:00",101571.296875
"981","2005-05-03 13:30:00",101751.078125
"982","2005-05-03 16:30:00",101618.625
"983","2005-05-03 19:30:00",101528.4921875
"984","2005-05-03 22:30:00",101645.953125
"985","2005-05-04 01:30:00",101593.03125
"986","2005-05-04 04:30:00",101754.6640625
"987","2005-05-04 07:30:00",101847.578125
"988","2005-05-04 10:30:00",101683.5625
"989","2005-05-04 13:30:00",101893.6796875
"990","2005-05-04 16:30:00",101824.203125
"991","2005-05-04 19:30:00",101907.375
"992","2005-05-04 22:30:00",101789.0625
"993","2005-05-05 01:30:00",101876.6875
"994","2005-05-05 04:30:00",101706.9609375
"995","2005-05-05 07:30:00",101828.7265625
"996","2005-05-05 10:30:00",101600
"997","2005-05-05 13:30:00",101949.0390625
"998","2005-05-05 16:30:00",101868.2578125
"999","2005-05-05 19:30:00",101894.921875
"1000","2005-05-05 22:30:00",101676.5390625
"1001","2005-05-06 01:30:00",101715.625
"1002","2005-05-06 04:30:00",101680.671875
"1003","2005-05-06 07:30:00",101874.859375
"1004","2005-05-06 10:30:00",101771.6640625
"1005","2005-05-06 13:30:00",102018.09375
"1006","2005-05-06 16:30:00",101756.234375
"1007","2005-05-06 19:30:00",101766.765625
"1008","2005-05-06 22:30:00",101644.96875
"1009","2005-05-07 01:30:00",101799.2109375
"1010","2005-05-07 04:30:00",101446.375
"1011","2005-05-07 07:30:00",101673.8359375
"1012","2005-05-07 10:30:00",101492.4296875
"1013","2005-05-07 13:30:00",101589.28125
"1014","2005-05-07 16:30:00",101520.2421875
"1015","2005-05-07 19:30:00",101530.0703125
"1016","2005-05-07 22:30:00",101455.015625
"1017","2005-05-08 01:30:00",101610.4765625
"1018","2005-05-08 04:30:00",101539.015625
"1019","2005-05-08 07:30:00",101563.140625
"1020","2005-05-08 10:30:00",101571.8203125
"1021","2005-05-08 13:30:00",101453.2421875
"1022","2005-05-08 16:30:00",101519.3125
"1023","2005-05-08 19:30:00",101435.015625
"1024","2005-05-08 22:30:00",101446.4765625
"1025","2005-05-09 01:30:00",101535.4765625
"1026","2005-05-09 04:30:00",101533.6796875
"1027","2005-05-09 07:30:00",101486.1875
"1028","2005-05-09 10:30:00",101428.6015625
"1029","2005-05-09 13:30:00",101455.046875
"1030","2005-05-09 16:30:00",101591.8671875
"1031","2005-05-09 19:30:00",101515.9765625
"1032","2005-05-09 22:30:00",101542.5390625
"1033","2005-05-10 01:30:00",101546.265625
"1034","2005-05-10 04:30:00",101378.234375
"1035","2005-05-10 07:30:00",101444.296875
"1036","2005-05-10 10:30:00",101409.9375
"1037","2005-05-10 13:30:00",101500.953125
"1038","2005-05-10 16:30:00",101449.90625
"1039","2005-05-10 19:30:00",101481.921875
"1040","2005-05-10 22:30:00",101360.640625
"1041","2005-05-11 01:30:00",101443.265625
"1042","2005-05-11 04:30:00",101229.9140625
"1043","2005-05-11 07:30:00",101231.2890625
"1044","2005-05-11 10:30:00",101278.65625
"1045","2005-05-11 13:30:00",101270.625
"1046","2005-05-11 16:30:00",101297.59375
"1047","2005-05-11 19:30:00",101256.4375
"1048","2005-05-11 22:30:00",101356.5234375
"1049","2005-05-12 01:30:00",101295.6953125
"1050","2005-05-12 04:30:00",101324.8828125
"1051","2005-05-12 07:30:00",101159.4765625
"1052","2005-05-12 10:30:00",101323.1640625
"1053","2005-05-12 13:30:00",101401.3828125
"1054","2005-05-12 16:30:00",101318.4296875
"1055","2005-05-12 19:30:00",101582.421875
"1056","2005-05-12 22:30:00",101403.2265625
"1057","2005-05-13 01:30:00",101436.578125
"1058","2005-05-13 04:30:00",101311.0390625
"1059","2005-05-13 07:30:00",101342.6875
"1060","2005-05-13 10:30:00",101383.4140625
"1061","2005-05-13 13:30:00",101314.6796875
"1062","2005-05-13 16:30:00",101263.6015625
"1063","2005-05-13 19:30:00",101356.0234375
"1064","2005-05-13 22:30:00",101250.84375
"1065","2005-05-14 01:30:00",101274.875
"1066","2005-05-14 04:30:00",101313.28125
"1067","2005-05-14 07:30:00",101452.71875
"1068","2005-05-14 10:30:00",101325.40625
"1069","2005-05-14 13:30:00",101246.34375
"1070","2005-05-14 16:30:00",101251.8203125
"1071","2005-05-14 19:30:00",101241.4921875
"1072","2005-05-14 22:30:00",101136
