"","Date","pressure_Pa"
"40818","2018-12-24 04:30:00",99984.6640625
"40819","2018-12-24 07:30:00",99972.359375
"40820","2018-12-24 10:30:00",99904.859375
"40821","2018-12-24 13:30:00",99837.0078125
"40822","2018-12-24 16:30:00",99929.046875
"40823","2018-12-24 19:30:00",99943.53125
"40824","2018-12-24 22:30:00",99768.5078125
"40825","2018-12-25 01:30:00",99877.3125
"40826","2018-12-25 04:30:00",99777.796875
"40827","2018-12-25 07:30:00",99822.7421875
"40828","2018-12-25 10:30:00",99805.7265625
"40829","2018-12-25 13:30:00",99745.234375
"40830","2018-12-25 16:30:00",99832.59375
"40831","2018-12-25 19:30:00",100054.7421875
"40832","2018-12-25 22:30:00",99922.671875
"40833","2018-12-26 01:30:00",99986.8046875
"40834","2018-12-26 04:30:00",99788.796875
"40835","2018-12-26 07:30:00",99921.3359375
"40836","2018-12-26 10:30:00",99824.59375
"40837","2018-12-26 13:30:00",99859.96875
"40838","2018-12-26 16:30:00",99793.5
"40839","2018-12-26 19:30:00",99823.9765625
"40840","2018-12-26 22:30:00",99794.1875
"40841","2018-12-27 01:30:00",99892.59375
"40842","2018-12-27 04:30:00",99952.5625
"40843","2018-12-27 07:30:00",100008.1875
"40844","2018-12-27 10:30:00",99910.5546875
"40845","2018-12-27 13:30:00",99882.0078125
"40846","2018-12-27 16:30:00",100045.1640625
"40847","2018-12-27 19:30:00",100078.8125
"40848","2018-12-27 22:30:00",99987.5625
"40849","2018-12-28 01:30:00",100054.25
"40850","2018-12-28 04:30:00",99997.8671875
"40851","2018-12-28 07:30:00",100111.953125
"40852","2018-12-28 10:30:00",99889.484375
"40853","2018-12-28 13:30:00",99986.1796875
"40854","2018-12-28 16:30:00",100223.90625
"40855","2018-12-28 19:30:00",100303.71875
"40856","2018-12-28 22:30:00",100065.171875
"40857","2018-12-29 01:30:00",100177.2265625
"40858","2018-12-29 04:30:00",100171.6171875
"40859","2018-12-29 07:30:00",100136.625
"40860","2018-12-29 10:30:00",100004.6328125
"40861","2018-12-29 13:30:00",100133.8828125
"40862","2018-12-29 16:30:00",100117.2890625
"40863","2018-12-29 19:30:00",99999.328125
"40864","2018-12-29 22:30:00",100033.75
"40865","2018-12-30 01:30:00",100217.796875
"40866","2018-12-30 04:30:00",100055.53125
"40867","2018-12-30 07:30:00",100040.0859375
"40868","2018-12-30 10:30:00",99918.890625
"40869","2018-12-30 13:30:00",99965.71875
"40870","2018-12-30 16:30:00",99920.7109375
"40871","2018-12-30 19:30:00",100055.6484375
"40872","2018-12-30 22:30:00",99899.46875
"40873","2018-12-31 01:30:00",100241.7265625
"40874","2018-12-31 04:30:00",100015.25
"40875","2018-12-31 07:30:00",99992.0546875
"40876","2018-12-31 10:30:00",99893.6484375
"40877","2018-12-31 13:30:00",99908.2265625
"40878","2018-12-31 16:30:00",100131.5859375
"40879","2018-12-31 19:30:00",100040.2734375
"40880","2018-12-31 22:30:00",99866.0859375
"40881","2019-01-01 01:30:00",100019.1953125
"40882","2019-01-01 04:30:00",99988.0859375
"40883","2019-01-01 07:30:00",100022.84375
"40884","2019-01-01 10:30:00",99958.25
"40885","2019-01-01 13:30:00",99901.8359375
"40886","2019-01-01 16:30:00",100047.234375
"40887","2019-01-01 19:30:00",100046.6796875
"40888","2019-01-01 22:30:00",99907.9140625
"40889","2019-01-02 01:30:00",99892.9453125
"40890","2019-01-02 04:30:00",100034.234375
"40891","2019-01-02 07:30:00",100158.421875
"40892","2019-01-02 10:30:00",100043.65625
"40893","2019-01-02 13:30:00",100044.1640625
"40894","2019-01-02 16:30:00",100203.796875
"40895","2019-01-02 19:30:00",99983.6171875
"40896","2019-01-02 22:30:00",99847.90625
"40897","2019-01-03 01:30:00",100027.5546875
"40898","2019-01-03 04:30:00",100036.859375
"40899","2019-01-03 07:30:00",99997.4375
"40900","2019-01-03 10:30:00",99923.46875
"40901","2019-01-03 13:30:00",99864.984375
"40902","2019-01-03 16:30:00",100054.21875
"40903","2019-01-03 19:30:00",99914.9921875
"40904","2019-01-03 22:30:00",99787.6484375
"40905","2019-01-04 01:30:00",100042.4375
"40906","2019-01-04 04:30:00",99929.8203125
"40907","2019-01-04 07:30:00",100075.921875
"40908","2019-01-04 10:30:00",99970.6484375
"40909","2019-01-04 13:30:00",99993.7890625
"40910","2019-01-04 16:30:00",99984.5859375
"40911","2019-01-04 19:30:00",99917.2421875
"40912","2019-01-04 22:30:00",99751.421875
"40913","2019-01-05 01:30:00",99973.234375
"40914","2019-01-05 04:30:00",99895.4765625
"40915","2019-01-05 07:30:00",99862.8046875
"40916","2019-01-05 10:30:00",99833.7109375
"40917","2019-01-05 13:30:00",99827.75
"40918","2019-01-05 16:30:00",100013.53125
"40919","2019-01-05 19:30:00",99937.8125
"40920","2019-01-05 22:30:00",99794.203125
"40921","2019-01-06 01:30:00",99973.5
"40922","2019-01-06 04:30:00",99983.265625
"40923","2019-01-06 07:30:00",99984.078125
"40924","2019-01-06 10:30:00",99965.9453125
"40925","2019-01-06 13:30:00",99942.7734375
"40926","2019-01-06 16:30:00",99935.5546875
"40927","2019-01-06 19:30:00",99858.859375
"40928","2019-01-06 22:30:00",99861.2734375
"40929","2019-01-07 01:30:00",99742.9453125
"40930","2019-01-07 04:30:00",99930.15625
"40931","2019-01-07 07:30:00",100016.609375
"40932","2019-01-07 10:30:00",99952.3671875
"40933","2019-01-07 13:30:00",99929.03125
"40934","2019-01-07 16:30:00",99976.140625
"40935","2019-01-07 19:30:00",100062.46875
"40936","2019-01-07 22:30:00",99760.75
"40937","2019-01-08 01:30:00",99793.8828125
"40938","2019-01-08 04:30:00",99822.5859375
"40939","2019-01-08 07:30:00",99945.2265625
"40940","2019-01-08 10:30:00",99801.203125
"40941","2019-01-08 13:30:00",99975.25
"40942","2019-01-08 16:30:00",100017.28125
"40943","2019-01-08 19:30:00",99942.3828125
"40944","2019-01-08 22:30:00",100017.78125
"40945","2019-01-09 01:30:00",99968.4453125
"40946","2019-01-09 04:30:00",99888.796875
"40947","2019-01-09 07:30:00",99938.0859375
"40948","2019-01-09 10:30:00",99782.8984375
"40949","2019-01-09 13:30:00",99895.3359375
"40950","2019-01-09 16:30:00",99791.984375
"40951","2019-01-09 19:30:00",99875.34375
"40952","2019-01-09 22:30:00",99703.8671875
"40953","2019-01-10 01:30:00",99798.90625
"40954","2019-01-10 04:30:00",99760.4609375
"40955","2019-01-10 07:30:00",99891.3984375
"40956","2019-01-10 10:30:00",99636.875
"40957","2019-01-10 13:30:00",99626.8515625
"40958","2019-01-10 16:30:00",99684.671875
"40959","2019-01-10 19:30:00",99794.59375
"40960","2019-01-10 22:30:00",99674.21875
"40961","2019-01-11 01:30:00",99672.6796875
"40962","2019-01-11 04:30:00",99644.9765625
"40963","2019-01-11 07:30:00",99763.1015625
"40964","2019-01-11 10:30:00",99759.8046875
"40965","2019-01-11 13:30:00",99705.6328125
"40966","2019-01-11 16:30:00",99777.71875
"40967","2019-01-11 19:30:00",99886.96875
"40968","2019-01-11 22:30:00",99889.046875
"40969","2019-01-12 01:30:00",99736.5703125
"40970","2019-01-12 04:30:00",99861.0234375
"40971","2019-01-12 07:30:00",99941.34375
"40972","2019-01-12 10:30:00",99902.7265625
"40973","2019-01-12 13:30:00",99825.3515625
"40974","2019-01-12 16:30:00",100022.1328125
"40975","2019-01-12 19:30:00",100049.625
"40976","2019-01-12 22:30:00",99980.46875
"40977","2019-01-13 01:30:00",99914.2421875
"40978","2019-01-13 04:30:00",100020.2890625
"40979","2019-01-13 07:30:00",99998.6015625
"40980","2019-01-13 10:30:00",99856.6328125
"40981","2019-01-13 13:30:00",99971.4609375
"40982","2019-01-13 16:30:00",99919.265625
"40983","2019-01-13 19:30:00",99910.5625
"40984","2019-01-13 22:30:00",99867
"40985","2019-01-14 01:30:00",99822.9140625
"40986","2019-01-14 04:30:00",99820.6875
"40987","2019-01-14 07:30:00",100019.3984375
"40988","2019-01-14 10:30:00",99937.21875
"40989","2019-01-14 13:30:00",99911.34375
"40990","2019-01-14 16:30:00",100039.6796875
"40991","2019-01-14 19:30:00",100076.5390625
"40992","2019-01-14 22:30:00",99890.875
"40993","2019-01-15 01:30:00",99879.4453125
"40994","2019-01-15 04:30:00",99844.4921875
"40995","2019-01-15 07:30:00",99845.359375
"40996","2019-01-15 10:30:00",99864.71875
"40997","2019-01-15 13:30:00",99750.1640625
"40998","2019-01-15 16:30:00",99858.375
"40999","2019-01-15 19:30:00",99777.3359375
"41000","2019-01-15 22:30:00",99843.5859375
"41001","2019-01-16 01:30:00",99848.390625
"41002","2019-01-16 04:30:00",99846.9609375
"41003","2019-01-16 07:30:00",100015.0859375
"41004","2019-01-16 10:30:00",99856.9921875
"41005","2019-01-16 13:30:00",99892.3515625
"41006","2019-01-16 16:30:00",99995.0078125
"41007","2019-01-16 19:30:00",99897.2109375
"41008","2019-01-16 22:30:00",100009.7734375
"41009","2019-01-17 01:30:00",99960.8984375
"41010","2019-01-17 04:30:00",99774.9375
"41011","2019-01-17 07:30:00",99949.328125
"41012","2019-01-17 10:30:00",99918.46875
"41013","2019-01-17 13:30:00",99839.8125
"41014","2019-01-17 16:30:00",100077.125
"41015","2019-01-17 19:30:00",100022.8828125
"41016","2019-01-17 22:30:00",99940.1875
"41017","2019-01-18 01:30:00",99873.71875
"41018","2019-01-18 04:30:00",99926.9765625
"41019","2019-01-18 07:30:00",100005.671875
"41020","2019-01-18 10:30:00",99833.7890625
"41021","2019-01-18 13:30:00",99971.9375
"41022","2019-01-18 16:30:00",99922.4375
"41023","2019-01-18 19:30:00",99978.171875
"41024","2019-01-18 22:30:00",99809.9921875
"41025","2019-01-19 01:30:00",100000.0546875
"41026","2019-01-19 04:30:00",99793.0234375
"41027","2019-01-19 07:30:00",99863.9921875
"41028","2019-01-19 10:30:00",99829.578125
"41029","2019-01-19 13:30:00",99714.6640625
"41030","2019-01-19 16:30:00",99999.828125
"41031","2019-01-19 19:30:00",99742.0078125
"41032","2019-01-19 22:30:00",99721.75
"41033","2019-01-20 01:30:00",99622.8515625
"41034","2019-01-20 04:30:00",99696.0625
"41035","2019-01-20 07:30:00",99903.09375
"41036","2019-01-20 10:30:00",99689.8125
"41037","2019-01-20 13:30:00",99685.625
"41038","2019-01-20 16:30:00",99736.2578125
"41039","2019-01-20 19:30:00",99895.3828125
"41040","2019-01-20 22:30:00",99784.9375
"41041","2019-01-21 01:30:00",99841.03125
"41042","2019-01-21 04:30:00",99950.6484375
"41043","2019-01-21 07:30:00",100002.453125
"41044","2019-01-21 10:30:00",99854.4765625
"41045","2019-01-21 13:30:00",99828.4921875
"41046","2019-01-21 16:30:00",100005.2265625
"41047","2019-01-21 19:30:00",100027.109375
"41048","2019-01-21 22:30:00",99948.0546875
"41049","2019-01-22 01:30:00",100111.734375
"41050","2019-01-22 04:30:00",100088.171875
"41051","2019-01-22 07:30:00",100066.1640625
"41052","2019-01-22 10:30:00",99994.4921875
"41053","2019-01-22 13:30:00",100047.203125
"41054","2019-01-22 16:30:00",100208.078125
"41055","2019-01-22 19:30:00",100391.3671875
"41056","2019-01-22 22:30:00",100222.046875
"41057","2019-01-23 01:30:00",100261.15625
"41058","2019-01-23 04:30:00",100200.5
"41059","2019-01-23 07:30:00",100242.4453125
"41060","2019-01-23 10:30:00",100049.3671875
"41061","2019-01-23 13:30:00",100144.2421875
"41062","2019-01-23 16:30:00",100330.5
"41063","2019-01-23 19:30:00",100383.7578125
"41064","2019-01-23 22:30:00",100184.375
"41065","2019-01-24 01:30:00",100248.7265625
"41066","2019-01-24 04:30:00",100136.15625
"41067","2019-01-24 07:30:00",100156.6796875
"41068","2019-01-24 10:30:00",100092.2109375
"41069","2019-01-24 13:30:00",99949.375
"41070","2019-01-24 16:30:00",100289.953125
"41071","2019-01-24 19:30:00",100255.6171875
"41072","2019-01-24 22:30:00",100042.4765625
"41073","2019-01-25 01:30:00",100258.21875
"41074","2019-01-25 04:30:00",100134.0625
"41075","2019-01-25 07:30:00",100268.96875
"41076","2019-01-25 10:30:00",100166.2421875
"41077","2019-01-25 13:30:00",100098.8046875
"41078","2019-01-25 16:30:00",100187.3515625
"41079","2019-01-25 19:30:00",100030.03125
"41080","2019-01-25 22:30:00",100093.5390625
"41081","2019-01-26 01:30:00",100055.75
"41082","2019-01-26 04:30:00",99945.1484375
"41083","2019-01-26 07:30:00",100010.8828125
"41084","2019-01-26 10:30:00",99869.953125
"41085","2019-01-26 13:30:00",99855.1875
"41086","2019-01-26 16:30:00",99824.453125
"41087","2019-01-26 19:30:00",99999.609375
"41088","2019-01-26 22:30:00",99778.171875
"41089","2019-01-27 01:30:00",99796.3984375
"41090","2019-01-27 04:30:00",99696.6328125
"41091","2019-01-27 07:30:00",99988.78125
"41092","2019-01-27 10:30:00",99759.7265625
"41093","2019-01-27 13:30:00",99749.890625
"41094","2019-01-27 16:30:00",99930.4453125
"41095","2019-01-27 19:30:00",99766.375
"41096","2019-01-27 22:30:00",99678.9375
"41097","2019-01-28 01:30:00",99608.265625
"41098","2019-01-28 04:30:00",99622.375
"41099","2019-01-28 07:30:00",99728.3359375
"41100","2019-01-28 10:30:00",99629.5703125
"41101","2019-01-28 13:30:00",99526.7734375
"41102","2019-01-28 16:30:00",99610.015625
"41103","2019-01-28 19:30:00",99742.9375
"41104","2019-01-28 22:30:00",99638.21875
"41105","2019-01-29 01:30:00",99750.40625
"41106","2019-01-29 04:30:00",99670.9453125
"41107","2019-01-29 07:30:00",99661.125
"41108","2019-01-29 10:30:00",99725.2421875
"41109","2019-01-29 13:30:00",99753.203125
"41110","2019-01-29 16:30:00",99897.8359375
"41111","2019-01-29 19:30:00",99872.4296875
"41112","2019-01-29 22:30:00",99624.03125
"41113","2019-01-30 01:30:00",99734.390625
"41114","2019-01-30 04:30:00",99781.984375
"41115","2019-01-30 07:30:00",99751.5546875
"41116","2019-01-30 10:30:00",99770.28125
"41117","2019-01-30 13:30:00",99703.1171875
"41118","2019-01-30 16:30:00",99842.9765625
"41119","2019-01-30 19:30:00",99879.453125
"41120","2019-01-30 22:30:00",99744.7734375
"41121","2019-01-31 01:30:00",99760.609375
"41122","2019-01-31 04:30:00",99777.390625
"41123","2019-01-31 07:30:00",99927.7890625
"41124","2019-01-31 10:30:00",99835.75
"41125","2019-01-31 13:30:00",99888.25
"41126","2019-01-31 16:30:00",99999.7109375
"41127","2019-01-31 19:30:00",100045.65625
"41128","2019-01-31 22:30:00",99920.8359375
"41129","2019-02-01 01:30:00",99890.390625
"41130","2019-02-01 04:30:00",99807.5703125
"41131","2019-02-01 07:30:00",100002.4921875
"41132","2019-02-01 10:30:00",99867.0234375
"41133","2019-02-01 13:30:00",99911.1484375
"41134","2019-02-01 16:30:00",99931.8515625
"41135","2019-02-01 19:30:00",99988.1484375
"41136","2019-02-01 22:30:00",99901.96875
"41137","2019-02-02 01:30:00",99927.78125
"41138","2019-02-02 04:30:00",99918.53125
"41139","2019-02-02 07:30:00",99836.8046875
"41140","2019-02-02 10:30:00",99981.5390625
"41141","2019-02-02 13:30:00",99817.046875
"41142","2019-02-02 16:30:00",100048.7109375
"41143","2019-02-02 19:30:00",100057.0078125
"41144","2019-02-02 22:30:00",99779.8125
"41145","2019-02-03 01:30:00",99749.1328125
"41146","2019-02-03 04:30:00",99725.9765625
"41147","2019-02-03 07:30:00",99857.6796875
"41148","2019-02-03 10:30:00",99722.640625
"41149","2019-02-03 13:30:00",99658.9375
"41150","2019-02-03 16:30:00",99743.3984375
"41151","2019-02-03 19:30:00",99758.5
"41152","2019-02-03 22:30:00",99647.7578125
"41153","2019-02-04 01:30:00",99677.5625
"41154","2019-02-04 04:30:00",99650.234375
"41155","2019-02-04 07:30:00",99735.0625
"41156","2019-02-04 10:30:00",99609.9453125
"41157","2019-02-04 13:30:00",99566.3515625
"41158","2019-02-04 16:30:00",99694.59375
"41159","2019-02-04 19:30:00",99757.25
"41160","2019-02-04 22:30:00",99667.40625
"41161","2019-02-05 01:30:00",99682.890625
"41162","2019-02-05 04:30:00",99521.90625
"41163","2019-02-05 07:30:00",99812.4453125
"41164","2019-02-05 10:30:00",99595.828125
"41165","2019-02-05 13:30:00",99640.203125
"41166","2019-02-05 16:30:00",99748.1328125
"41167","2019-02-05 19:30:00",99699.4609375
"41168","2019-02-05 22:30:00",99603.0546875
"41169","2019-02-06 01:30:00",99728.140625
"41170","2019-02-06 04:30:00",99646.984375
"41171","2019-02-06 07:30:00",99740.96875
"41172","2019-02-06 10:30:00",99593.421875
"41173","2019-02-06 13:30:00",99599.0859375
"41174","2019-02-06 16:30:00",99666.1953125
"41175","2019-02-06 19:30:00",99599.53125
"41176","2019-02-06 22:30:00",99711.5078125
"41177","2019-02-07 01:30:00",99764.53125
"41178","2019-02-07 04:30:00",99621.8984375
"41179","2019-02-07 07:30:00",99765.171875
"41180","2019-02-07 10:30:00",99669.5234375
"41181","2019-02-07 13:30:00",99634.2578125
"41182","2019-02-07 16:30:00",99635.375
"41183","2019-02-07 19:30:00",99659.6171875
"41184","2019-02-07 22:30:00",99623.1171875
"41185","2019-02-08 01:30:00",99697.0546875
"41186","2019-02-08 04:30:00",99620.7265625
"41187","2019-02-08 07:30:00",99707.5625
"41188","2019-02-08 10:30:00",99683.703125
"41189","2019-02-08 13:30:00",99629.3359375
"41190","2019-02-08 16:30:00",99666.890625
"41191","2019-02-08 19:30:00",99796.453125
"41192","2019-02-08 22:30:00",99798.3046875
"41193","2019-02-09 01:30:00",99745.265625
"41194","2019-02-09 04:30:00",99794.5625
"41195","2019-02-09 07:30:00",99881.71875
"41196","2019-02-09 10:30:00",99790.8203125
"41197","2019-02-09 13:30:00",99748.125
"41198","2019-02-09 16:30:00",99873.15625
"41199","2019-02-09 19:30:00",99942.6015625
"41200","2019-02-09 22:30:00",99771.8984375
"41201","2019-02-10 01:30:00",99763.6015625
"41202","2019-02-10 04:30:00",99859.546875
"41203","2019-02-10 07:30:00",99934.109375
"41204","2019-02-10 10:30:00",99963.546875
"41205","2019-02-10 13:30:00",99717.5703125
"41206","2019-02-10 16:30:00",100040.609375
"41207","2019-02-10 19:30:00",100041.09375
"41208","2019-02-10 22:30:00",100105.2734375
"41209","2019-02-11 01:30:00",99816.3828125
"41210","2019-02-11 04:30:00",100063.125
"41211","2019-02-11 07:30:00",99911.8828125
"41212","2019-02-11 10:30:00",99869.96875
"41213","2019-02-11 13:30:00",99710.5078125
"41214","2019-02-11 16:30:00",99894.5625
"41215","2019-02-11 19:30:00",99990.59375
"41216","2019-02-11 22:30:00",99829.5703125
"41217","2019-02-12 01:30:00",99972.65625
"41218","2019-02-12 04:30:00",99984.75
"41219","2019-02-12 07:30:00",100065.96875
"41220","2019-02-12 10:30:00",99882.015625
"41221","2019-02-12 13:30:00",99754.65625
"41222","2019-02-12 16:30:00",99924.875
"41223","2019-02-12 19:30:00",100003.671875
"41224","2019-02-12 22:30:00",99826.65625
"41225","2019-02-13 01:30:00",99988.5859375
"41226","2019-02-13 04:30:00",99918.796875
"41227","2019-02-13 07:30:00",100039.953125
"41228","2019-02-13 10:30:00",99849.671875
"41229","2019-02-13 13:30:00",99746.2734375
"41230","2019-02-13 16:30:00",99902.34375
"41231","2019-02-13 19:30:00",100004.0703125
"41232","2019-02-13 22:30:00",99847.0625
"41233","2019-02-14 01:30:00",99834.3125
"41234","2019-02-14 04:30:00",99884.4140625
"41235","2019-02-14 07:30:00",99786.8046875
"41236","2019-02-14 10:30:00",99794.7578125
"41237","2019-02-14 13:30:00",99853.1953125
"41238","2019-02-14 16:30:00",99860.765625
"41239","2019-02-14 19:30:00",99872.6171875
"41240","2019-02-14 22:30:00",99692.7109375
"41241","2019-02-15 01:30:00",99719.4296875
"41242","2019-02-15 04:30:00",99661.078125
"41243","2019-02-15 07:30:00",99837.8515625
"41244","2019-02-15 10:30:00",99882.0859375
"41245","2019-02-15 13:30:00",99690.4609375
"41246","2019-02-15 16:30:00",99718.515625
"41247","2019-02-15 19:30:00",99864.2578125
"41248","2019-02-15 22:30:00",99654.515625
"41249","2019-02-16 01:30:00",99526.515625
"41250","2019-02-16 04:30:00",99693.828125
"41251","2019-02-16 07:30:00",99658.8125
"41252","2019-02-16 10:30:00",99654.1875
"41253","2019-02-16 13:30:00",99715.578125
"41254","2019-02-16 16:30:00",99831.5
"41255","2019-02-16 19:30:00",99902.9296875
"41256","2019-02-16 22:30:00",99680.703125
"41257","2019-02-17 01:30:00",99566.8515625
"41258","2019-02-17 04:30:00",99582.2265625
"41259","2019-02-17 07:30:00",99625.3515625
"41260","2019-02-17 10:30:00",99717.171875
"41261","2019-02-17 13:30:00",99830.578125
"41262","2019-02-17 16:30:00",100001.8828125
"41263","2019-02-17 19:30:00",100015.0078125
"41264","2019-02-17 22:30:00",99774.2265625
"41265","2019-02-18 01:30:00",99678.2109375
"41266","2019-02-18 04:30:00",99805.1953125
"41267","2019-02-18 07:30:00",99967.2734375
"41268","2019-02-18 10:30:00",99919.7890625
"41269","2019-02-18 13:30:00",100004.015625
"41270","2019-02-18 16:30:00",99965.921875
"41271","2019-02-18 19:30:00",100064.8046875
"41272","2019-02-18 22:30:00",100053.1875
"41273","2019-02-19 01:30:00",99968.1640625
"41274","2019-02-19 04:30:00",100043.3671875
"41275","2019-02-19 07:30:00",100059.28125
"41276","2019-02-19 10:30:00",100184.203125
"41277","2019-02-19 13:30:00",100188.3671875
"41278","2019-02-19 16:30:00",100035.1875
"41279","2019-02-19 19:30:00",99932.0625
"41280","2019-02-19 22:30:00",100066.6171875
"41281","2019-02-20 01:30:00",100176.234375
"41282","2019-02-20 04:30:00",99964.7421875
"41283","2019-02-20 07:30:00",100092.2734375
"41284","2019-02-20 10:30:00",100076.671875
"41285","2019-02-20 13:30:00",99899.84375
"41286","2019-02-20 16:30:00",100066.3359375
"41287","2019-02-20 19:30:00",100174.546875
"41288","2019-02-20 22:30:00",100136.5625
"41289","2019-02-21 01:30:00",100102.359375
"41290","2019-02-21 04:30:00",100107.8203125
"41291","2019-02-21 07:30:00",100085.1953125
"41292","2019-02-21 10:30:00",99997.4375
"41293","2019-02-21 13:30:00",100066.2890625
"41294","2019-02-21 16:30:00",100220.703125
"41295","2019-02-21 19:30:00",100158.5859375
"41296","2019-02-21 22:30:00",100013.4453125
"41297","2019-02-22 01:30:00",100078.90625
"41298","2019-02-22 04:30:00",100005.5078125
"41299","2019-02-22 07:30:00",100130.0546875
"41300","2019-02-22 10:30:00",100059.8671875
"41301","2019-02-22 13:30:00",100099.859375
"41302","2019-02-22 16:30:00",100226.453125
"41303","2019-02-22 19:30:00",100070.8359375
"41304","2019-02-22 22:30:00",100130.28125
"41305","2019-02-23 01:30:00",100062.40625
"41306","2019-02-23 04:30:00",100040.4296875
"41307","2019-02-23 07:30:00",100212.1796875
"41308","2019-02-23 10:30:00",100084.828125
"41309","2019-02-23 13:30:00",100015.9921875
"41310","2019-02-23 16:30:00",99964.234375
"41311","2019-02-23 19:30:00",100033.5546875
"41312","2019-02-23 22:30:00",100074.71875
"41313","2019-02-24 01:30:00",99995.8359375
"41314","2019-02-24 04:30:00",100097.515625
"41315","2019-02-24 07:30:00",100208.3046875
"41316","2019-02-24 10:30:00",100020.921875
"41317","2019-02-24 13:30:00",100036.5078125
"41318","2019-02-24 16:30:00",100236.328125
"41319","2019-02-24 19:30:00",100113.9921875
"41320","2019-02-24 22:30:00",99891.546875
"41321","2019-02-25 01:30:00",100068.3671875
"41322","2019-02-25 04:30:00",100059.59375
"41323","2019-02-25 07:30:00",100133.0703125
"41324","2019-02-25 10:30:00",100005.2890625
"41325","2019-02-25 13:30:00",100046.3828125
"41326","2019-02-25 16:30:00",100084.9765625
"41327","2019-02-25 19:30:00",100370.9375
"41328","2019-02-25 22:30:00",100147.859375
"41329","2019-02-26 01:30:00",100119.078125
"41330","2019-02-26 04:30:00",100007.0078125
"41331","2019-02-26 07:30:00",100185.8828125
"41332","2019-02-26 10:30:00",100067.3046875
"41333","2019-02-26 13:30:00",100020.96875
"41334","2019-02-26 16:30:00",100142.7421875
"41335","2019-02-26 19:30:00",100194.4453125
"41336","2019-02-26 22:30:00",100071.9375
"41337","2019-02-27 01:30:00",100264.4921875
"41338","2019-02-27 04:30:00",100003.8984375
"41339","2019-02-27 07:30:00",100132.65625
"41340","2019-02-27 10:30:00",100095.6875
"41341","2019-02-27 13:30:00",100098.359375
"41342","2019-02-27 16:30:00",100240.890625
"41343","2019-02-27 19:30:00",100255.0390625
"41344","2019-02-27 22:30:00",100103.609375
"41345","2019-02-28 01:30:00",100112.0859375
"41346","2019-02-28 04:30:00",100006.546875
"41347","2019-02-28 07:30:00",100113.4609375
"41348","2019-02-28 10:30:00",100040.40625
"41349","2019-02-28 13:30:00",99995.9375
"41350","2019-02-28 16:30:00",100058.1328125
"41351","2019-02-28 19:30:00",100054.8046875
"41352","2019-02-28 22:30:00",99931.9296875
"41353","2019-03-01 01:30:00",100093.3984375
"41354","2019-03-01 04:30:00",99904.1015625
"41355","2019-03-01 07:30:00",99912.8984375
"41356","2019-03-01 10:30:00",99871.40625
"41357","2019-03-01 13:30:00",99880.4453125
"41358","2019-03-01 16:30:00",100045.453125
"41359","2019-03-01 19:30:00",100107.71875
"41360","2019-03-01 22:30:00",99870.9765625
"41361","2019-03-02 01:30:00",100092.546875
"41362","2019-03-02 04:30:00",100103.1640625
"41363","2019-03-02 07:30:00",100191.6640625
"41364","2019-03-02 10:30:00",99856.203125
"41365","2019-03-02 13:30:00",99887.4296875
"41366","2019-03-02 16:30:00",99966.5859375
"41367","2019-03-02 19:30:00",100205.78125
"41368","2019-03-02 22:30:00",99913.7734375
"41369","2019-03-03 01:30:00",100041.9453125
"41370","2019-03-03 04:30:00",100083.8515625
"41371","2019-03-03 07:30:00",99914.9375
"41372","2019-03-03 10:30:00",99896.4296875
"41373","2019-03-03 13:30:00",99769.265625
"41374","2019-03-03 16:30:00",99857.125
"41375","2019-03-03 19:30:00",99879.28125
"41376","2019-03-03 22:30:00",99836.1796875
"41377","2019-03-04 01:30:00",99922.734375
"41378","2019-03-04 04:30:00",99877.2890625
"41379","2019-03-04 07:30:00",99868.3203125
"41380","2019-03-04 10:30:00",99813.2109375
"41381","2019-03-04 13:30:00",99783.3671875
"41382","2019-03-04 16:30:00",99854.0234375
"41383","2019-03-04 19:30:00",99962.8046875
"41384","2019-03-04 22:30:00",99848.234375
"41385","2019-03-05 01:30:00",99920.9453125
"41386","2019-03-05 04:30:00",99720.28125
"41387","2019-03-05 07:30:00",99904.171875
"41388","2019-03-05 10:30:00",99890.6015625
"41389","2019-03-05 13:30:00",99828.9921875
"41390","2019-03-05 16:30:00",100016.2890625
"41391","2019-03-05 19:30:00",99949.2421875
"41392","2019-03-05 22:30:00",99835.1875
"41393","2019-03-06 01:30:00",99925.984375
"41394","2019-03-06 04:30:00",99820.8984375
"41395","2019-03-06 07:30:00",99929.3828125
"41396","2019-03-06 10:30:00",99808.96875
"41397","2019-03-06 13:30:00",99910
"41398","2019-03-06 16:30:00",100103.15625
"41399","2019-03-06 19:30:00",100052.671875
"41400","2019-03-06 22:30:00",99800.296875
"41401","2019-03-07 01:30:00",99926.5625
"41402","2019-03-07 04:30:00",99847.09375
"41403","2019-03-07 07:30:00",100142.15625
"41404","2019-03-07 10:30:00",99874.8671875
"41405","2019-03-07 13:30:00",99843.6796875
"41406","2019-03-07 16:30:00",100050.46875
"41407","2019-03-07 19:30:00",100066.3359375
"41408","2019-03-07 22:30:00",99870.6796875
"41409","2019-03-08 01:30:00",99878.21875
"41410","2019-03-08 04:30:00",99763.1171875
"41411","2019-03-08 07:30:00",100007.375
"41412","2019-03-08 10:30:00",99917.3125
"41413","2019-03-08 13:30:00",99905.5
"41414","2019-03-08 16:30:00",99950.4296875
