"","Date","pressure_Pa"
"624","2005-03-19 22:30:00",101202.0078125
"625","2005-03-20 01:30:00",101325.3671875
"626","2005-03-20 04:30:00",101340
"627","2005-03-20 07:30:00",101252.640625
"628","2005-03-20 10:30:00",101410.40625
"629","2005-03-20 13:30:00",101416.234375
"630","2005-03-20 16:30:00",101537.5390625
"631","2005-03-20 19:30:00",101557.875
"632","2005-03-20 22:30:00",101468.5078125
"633","2005-03-21 01:30:00",101518.46875
"634","2005-03-21 04:30:00",101446.078125
"635","2005-03-21 07:30:00",101364.9765625
"636","2005-03-21 10:30:00",101351.359375
"637","2005-03-21 13:30:00",101522.984375
"638","2005-03-21 16:30:00",101474.3828125
"639","2005-03-21 19:30:00",101538.328125
"640","2005-03-21 22:30:00",101329.8203125
"641","2005-03-22 01:30:00",101426.84375
"642","2005-03-22 04:30:00",101241.9140625
"643","2005-03-22 07:30:00",101364.3984375
"644","2005-03-22 10:30:00",101407.9765625
"645","2005-03-22 13:30:00",101514.875
"646","2005-03-22 16:30:00",101716.3046875
"647","2005-03-22 19:30:00",101633.8125
"648","2005-03-22 22:30:00",101400.828125
"649","2005-03-23 01:30:00",101717.3359375
"650","2005-03-23 04:30:00",101515.3671875
"651","2005-03-23 07:30:00",101739.71875
"652","2005-03-23 10:30:00",101525.8984375
"653","2005-03-23 13:30:00",101578.09375
"654","2005-03-23 16:30:00",101719.796875
"655","2005-03-23 19:30:00",101536.2109375
"656","2005-03-23 22:30:00",101530.796875
"657","2005-03-24 01:30:00",101683.546875
"658","2005-03-24 04:30:00",101491.96875
"659","2005-03-24 07:30:00",101827.671875
"660","2005-03-24 10:30:00",101534.2734375
"661","2005-03-24 13:30:00",101698.2578125
"662","2005-03-24 16:30:00",101865.7890625
"663","2005-03-24 19:30:00",101952.1171875
"664","2005-03-24 22:30:00",101652.9609375
"665","2005-03-25 01:30:00",101710.21875
"666","2005-03-25 04:30:00",101589.546875
"667","2005-03-25 07:30:00",101573.921875
"668","2005-03-25 10:30:00",101559.78125
"669","2005-03-25 13:30:00",101574.421875
"670","2005-03-25 16:30:00",101605.4140625
"671","2005-03-25 19:30:00",101436.7109375
"672","2005-03-25 22:30:00",101425.1484375
"673","2005-03-26 01:30:00",101359.5703125
"674","2005-03-26 04:30:00",101273.375
"675","2005-03-26 07:30:00",101201.28125
"676","2005-03-26 10:30:00",101229.703125
"677","2005-03-26 13:30:00",101337.6484375
"678","2005-03-26 16:30:00",101476.234375
"679","2005-03-26 19:30:00",101379.9921875
"680","2005-03-26 22:30:00",101378.203125
"681","2005-03-27 01:30:00",101405.671875
"682","2005-03-27 04:30:00",101411.765625
"683","2005-03-27 07:30:00",101460.3515625
"684","2005-03-27 10:30:00",101196.1875
"685","2005-03-27 13:30:00",101402.8046875
"686","2005-03-27 16:30:00",101482.6484375
"687","2005-03-27 19:30:00",101446.296875
"688","2005-03-27 22:30:00",101320.140625
"689","2005-03-28 01:30:00",101463.4765625
"690","2005-03-28 04:30:00",101246.1015625
"691","2005-03-28 07:30:00",101538.7265625
"692","2005-03-28 10:30:00",101402.3359375
"693","2005-03-28 13:30:00",101479.0234375
"694","2005-03-28 16:30:00",101422.359375
"695","2005-03-28 19:30:00",101561.2109375
"696","2005-03-28 22:30:00",101363.1875
"697","2005-03-29 01:30:00",101548.3125
"698","2005-03-29 04:30:00",101349.953125
"699","2005-03-29 07:30:00",101355.90625
"700","2005-03-29 10:30:00",101409.9921875
"701","2005-03-29 13:30:00",101474.140625
"702","2005-03-29 16:30:00",101561.1015625
"703","2005-03-29 19:30:00",101340.234375
"704","2005-03-29 22:30:00",101436.25
"705","2005-03-30 01:30:00",101560.390625
"706","2005-03-30 04:30:00",101330.328125
"707","2005-03-30 07:30:00",101463.3515625
"708","2005-03-30 10:30:00",101365.890625
"709","2005-03-30 13:30:00",101319.15625
"710","2005-03-30 16:30:00",101506.5234375
"711","2005-03-30 19:30:00",101431.7265625
"712","2005-03-30 22:30:00",101418.203125
"713","2005-03-31 01:30:00",101445.796875
"714","2005-03-31 04:30:00",101374.78125
"715","2005-03-31 07:30:00",101225.2890625
"716","2005-03-31 10:30:00",101366.953125
"717","2005-03-31 13:30:00",101397.8203125
"718","2005-03-31 16:30:00",101569.9921875
"719","2005-03-31 19:30:00",101267.6015625
"720","2005-03-31 22:30:00",101311.8359375
"721","2005-04-01 01:30:00",101268.0625
"722","2005-04-01 04:30:00",101340.5703125
"723","2005-04-01 07:30:00",101304.71875
"724","2005-04-01 10:30:00",101339.8828125
"725","2005-04-01 13:30:00",101488.859375
"726","2005-04-01 16:30:00",101511.9453125
"727","2005-04-01 19:30:00",101412.1640625
"728","2005-04-01 22:30:00",101320.46875
"729","2005-04-02 01:30:00",101322.8828125
"730","2005-04-02 04:30:00",101093.28125
"731","2005-04-02 07:30:00",101274.6953125
"732","2005-04-02 10:30:00",101171.25
"733","2005-04-02 13:30:00",101236.2421875
"734","2005-04-02 16:30:00",101497.359375
"735","2005-04-02 19:30:00",101263.2109375
"736","2005-04-02 22:30:00",101185.9453125
"737","2005-04-03 01:30:00",101392.203125
"738","2005-04-03 04:30:00",101296.8515625
"739","2005-04-03 07:30:00",101376.1015625
"740","2005-04-03 10:30:00",101355.140625
"741","2005-04-03 13:30:00",101547.5234375
"742","2005-04-03 16:30:00",101684.984375
"743","2005-04-03 19:30:00",101566.8046875
"744","2005-04-03 22:30:00",101494.2421875
"745","2005-04-04 01:30:00",101485.2265625
"746","2005-04-04 04:30:00",101427.734375
"747","2005-04-04 07:30:00",101421.5390625
"748","2005-04-04 10:30:00",101417.984375
"749","2005-04-04 13:30:00",101448.4921875
"750","2005-04-04 16:30:00",101403.28125
"751","2005-04-04 19:30:00",101529.5859375
"752","2005-04-04 22:30:00",101436.6796875
"753","2005-04-05 01:30:00",101501.765625
"754","2005-04-05 04:30:00",101347.921875
"755","2005-04-05 07:30:00",101189
"756","2005-04-05 10:30:00",101383.5625
"757","2005-04-05 13:30:00",101409.5703125
"758","2005-04-05 16:30:00",101528.3515625
"759","2005-04-05 19:30:00",101425.28125
"760","2005-04-05 22:30:00",101417.7265625
"761","2005-04-06 01:30:00",101408.828125
"762","2005-04-06 04:30:00",101435.140625
"763","2005-04-06 07:30:00",101614.65625
"764","2005-04-06 10:30:00",101556.8828125
"765","2005-04-06 13:30:00",101546.03125
"766","2005-04-06 16:30:00",101536.09375
"767","2005-04-06 19:30:00",101601.34375
"768","2005-04-06 22:30:00",101580.953125
"769","2005-04-07 01:30:00",101531.6484375
"770","2005-04-07 04:30:00",101501.5625
"771","2005-04-07 07:30:00",101676.1640625
"772","2005-04-07 10:30:00",101401.3671875
"773","2005-04-07 13:30:00",101672.3984375
"774","2005-04-07 16:30:00",101654.1015625
"775","2005-04-07 19:30:00",101670.28125
"776","2005-04-07 22:30:00",101524.53125
"777","2005-04-08 01:30:00",101751.7265625
"778","2005-04-08 04:30:00",101466.8984375
"779","2005-04-08 07:30:00",101608.7421875
"780","2005-04-08 10:30:00",101320.90625
"781","2005-04-08 13:30:00",101237.0078125
"782","2005-04-08 16:30:00",101510.9140625
"783","2005-04-08 19:30:00",101349.1328125
"784","2005-04-08 22:30:00",101237.71875
"785","2005-04-09 01:30:00",101230.6953125
"786","2005-04-09 04:30:00",101164.84375
"787","2005-04-09 07:30:00",101124.2578125
"788","2005-04-09 10:30:00",101184.546875
"789","2005-04-09 13:30:00",101293.046875
"790","2005-04-09 16:30:00",101341.890625
"791","2005-04-09 19:30:00",101342.9609375
"792","2005-04-09 22:30:00",101263.9453125
"793","2005-04-10 01:30:00",101355.1015625
"794","2005-04-10 04:30:00",101170.7890625
"795","2005-04-10 07:30:00",101159.453125
"796","2005-04-10 10:30:00",101229.2578125
"797","2005-04-10 13:30:00",101217.4921875
"798","2005-04-10 16:30:00",101187.5703125
"799","2005-04-10 19:30:00",101111.0859375
"800","2005-04-10 22:30:00",101132.6171875
"801","2005-04-11 01:30:00",100988.1328125
"802","2005-04-11 04:30:00",100911.3125
"803","2005-04-11 07:30:00",100903.5078125
"804","2005-04-11 10:30:00",100875.0625
"805","2005-04-11 13:30:00",100988.0859375
"806","2005-04-11 16:30:00",101053.625
"807","2005-04-11 19:30:00",101011.359375
"808","2005-04-11 22:30:00",100905.84375
"809","2005-04-12 01:30:00",100876.9140625
"810","2005-04-12 04:30:00",100979.3203125
"811","2005-04-12 07:30:00",100828.8515625
"812","2005-04-12 10:30:00",100865.0234375
"813","2005-04-12 13:30:00",101171.734375
"814","2005-04-12 16:30:00",101211.1875
"815","2005-04-12 19:30:00",101045.7890625
"816","2005-04-12 22:30:00",101123.7265625
"817","2005-04-13 01:30:00",101136.0078125
"818","2005-04-13 04:30:00",101075.3046875
"819","2005-04-13 07:30:00",101178.375
"820","2005-04-13 10:30:00",101108.109375
"821","2005-04-13 13:30:00",101317.4765625
"822","2005-04-13 16:30:00",101117.953125
"823","2005-04-13 19:30:00",101136.890625
"824","2005-04-13 22:30:00",101050.71875
"825","2005-04-14 01:30:00",101012.8671875
"826","2005-04-14 04:30:00",101130.2578125
"827","2005-04-14 07:30:00",100992.890625
"828","2005-04-14 10:30:00",101268.9921875
"829","2005-04-14 13:30:00",101360.2734375
"830","2005-04-14 16:30:00",101346.71875
"831","2005-04-14 19:30:00",100997.171875
"832","2005-04-14 22:30:00",101102.8125
"833","2005-04-15 01:30:00",101129.734375
"834","2005-04-15 04:30:00",101100.21875
"835","2005-04-15 07:30:00",101094.0078125
"836","2005-04-15 10:30:00",101062.984375
"837","2005-04-15 13:30:00",101089.2109375
"838","2005-04-15 16:30:00",101141.9921875
"839","2005-04-15 19:30:00",100948.8515625
"840","2005-04-15 22:30:00",101025.21875
"841","2005-04-16 01:30:00",101125.609375
"842","2005-04-16 04:30:00",101057.8203125
"843","2005-04-16 07:30:00",101166.015625
"844","2005-04-16 10:30:00",101245.1328125
"845","2005-04-16 13:30:00",101397.15625
"846","2005-04-16 16:30:00",101408.859375
"847","2005-04-16 19:30:00",101337.421875
"848","2005-04-16 22:30:00",101286.453125
"849","2005-04-17 01:30:00",101429.7265625
"850","2005-04-17 04:30:00",101446.3125
"851","2005-04-17 07:30:00",101088.515625
"852","2005-04-17 10:30:00",101399.7421875
"853","2005-04-17 13:30:00",101427.984375
"854","2005-04-17 16:30:00",101504.046875
"855","2005-04-17 19:30:00",101366.3125
"856","2005-04-17 22:30:00",101485.4453125
"857","2005-04-18 01:30:00",101408.890625
"858","2005-04-18 04:30:00",101306.6015625
"859","2005-04-18 07:30:00",101248.8359375
"860","2005-04-18 10:30:00",101347.65625
"861","2005-04-18 13:30:00",101428.1953125
"862","2005-04-18 16:30:00",101361.015625
"863","2005-04-18 19:30:00",101409.8125
"864","2005-04-18 22:30:00",101349.96875
"865","2005-04-19 01:30:00",101435.8984375
"866","2005-04-19 04:30:00",101241.1171875
"867","2005-04-19 07:30:00",101393.71875
"868","2005-04-19 10:30:00",101428.71875
"869","2005-04-19 13:30:00",101424.1484375
"870","2005-04-19 16:30:00",101314.4765625
"871","2005-04-19 19:30:00",101342.5625
"872","2005-04-19 22:30:00",101237.3828125
"873","2005-04-20 01:30:00",101216.078125
"874","2005-04-20 04:30:00",101189.609375
"875","2005-04-20 07:30:00",101124.390625
"876","2005-04-20 10:30:00",101176.109375
"877","2005-04-20 13:30:00",101306.2421875
"878","2005-04-20 16:30:00",101309.34375
"879","2005-04-20 19:30:00",101228.1953125
"880","2005-04-20 22:30:00",101296.703125
"881","2005-04-21 01:30:00",101363.5703125
"882","2005-04-21 04:30:00",101217.0078125
"883","2005-04-21 07:30:00",101255.3359375
"884","2005-04-21 10:30:00",101185.3125
"885","2005-04-21 13:30:00",101162.625
"886","2005-04-21 16:30:00",101084.6875
"887","2005-04-21 19:30:00",101233.1328125
"888","2005-04-21 22:30:00",101192.4375
"889","2005-04-22 01:30:00",101150.7734375
"890","2005-04-22 04:30:00",101113.75
"891","2005-04-22 07:30:00",100866.515625
"892","2005-04-22 10:30:00",101055.1796875
"893","2005-04-22 13:30:00",101021.28125
"894","2005-04-22 16:30:00",101040.828125
"895","2005-04-22 19:30:00",100947.4140625
"896","2005-04-22 22:30:00",100937.984375
"897","2005-04-23 01:30:00",100989.2578125
"898","2005-04-23 04:30:00",100982.0078125
"899","2005-04-23 07:30:00",100904.9296875
"900","2005-04-23 10:30:00",101009.953125
"901","2005-04-23 13:30:00",101003.4765625
"902","2005-04-23 16:30:00",100903.40625
"903","2005-04-23 19:30:00",100828.03125
"904","2005-04-23 22:30:00",100880.8515625
"905","2005-04-24 01:30:00",101033.46875
"906","2005-04-24 04:30:00",100823.1015625
"907","2005-04-24 07:30:00",100919.2890625
"908","2005-04-24 10:30:00",100972.96875
"909","2005-04-24 13:30:00",101060.625
"910","2005-04-24 16:30:00",101134.3671875
"911","2005-04-24 19:30:00",101206.6953125
"912","2005-04-24 22:30:00",101205.578125
"913","2005-04-25 01:30:00",101224.0234375
"914","2005-04-25 04:30:00",101062.46875
"915","2005-04-25 07:30:00",100973.59375
"916","2005-04-25 10:30:00",101117.71875
"917","2005-04-25 13:30:00",101121.578125
"918","2005-04-25 16:30:00",101200.515625
"919","2005-04-25 19:30:00",101142.078125
"920","2005-04-25 22:30:00",101285.9453125
"921","2005-04-26 01:30:00",101085.5
"922","2005-04-26 04:30:00",101287.734375
"923","2005-04-26 07:30:00",101223.9140625
"924","2005-04-26 10:30:00",101336.265625
"925","2005-04-26 13:30:00",101433.8125
"926","2005-04-26 16:30:00",101514.171875
"927","2005-04-26 19:30:00",101496.953125
"928","2005-04-26 22:30:00",101354.25
"929","2005-04-27 01:30:00",101511.09375
"930","2005-04-27 04:30:00",101376.8828125
"931","2005-04-27 07:30:00",101497.65625
"932","2005-04-27 10:30:00",101421.7421875
"933","2005-04-27 13:30:00",101638.0625
"934","2005-04-27 16:30:00",101505.59375
"935","2005-04-27 19:30:00",101631.4453125
"936","2005-04-27 22:30:00",101491.4140625
"937","2005-04-28 01:30:00",101628.296875
"938","2005-04-28 04:30:00",101583.6875
"939","2005-04-28 07:30:00",101458.1484375
"940","2005-04-28 10:30:00",101484.8125
"941","2005-04-28 13:30:00",101417.8046875
"942","2005-04-28 16:30:00",101422.5703125
"943","2005-04-28 19:30:00",101329.9296875
"944","2005-04-28 22:30:00",101427.359375
"945","2005-04-29 01:30:00",101368.6015625
"946","2005-04-29 04:30:00",101247.0859375
"947","2005-04-29 07:30:00",101250.2265625
"948","2005-04-29 10:30:00",101317.625
"949","2005-04-29 13:30:00",101267.1796875
"950","2005-04-29 16:30:00",101427.4609375
"951","2005-04-29 19:30:00",101381.21875
"952","2005-04-29 22:30:00",101255.6171875
"953","2005-04-30 01:30:00",101360.21875
"954","2005-04-30 04:30:00",101320.59375
"955","2005-04-30 07:30:00",101298.7578125
"956","2005-04-30 10:30:00",101367.2421875
"957","2005-04-30 13:30:00",101622.453125
"958","2005-04-30 16:30:00",101495.96875
"959","2005-04-30 19:30:00",101561.6875
"960","2005-04-30 22:30:00",101395.53125
"961","2005-05-01 01:30:00",101320.3203125
"962","2005-05-01 04:30:00",101461.40625
"963","2005-05-01 07:30:00",101550
"964","2005-05-01 10:30:00",101410.4609375
"965","2005-05-01 13:30:00",101552.90625
"966","2005-05-01 16:30:00",101638.0703125
"967","2005-05-01 19:30:00",101361.6484375
"968","2005-05-01 22:30:00",101386.765625
"969","2005-05-02 01:30:00",101488.625
"970","2005-05-02 04:30:00",101318.90625
"971","2005-05-02 07:30:00",101478.296875
"972","2005-05-02 10:30:00",101471.484375
"973","2005-05-02 13:30:00",101468.3984375
"974","2005-05-02 16:30:00",101473.609375
"975","2005-05-02 19:30:00",101443.953125
"976","2005-05-02 22:30:00",101297.78125
"977","2005-05-03 01:30:00",101392.53125
"978","2005-05-03 04:30:00",101307.515625
"979","2005-05-03 07:30:00",101452.765625
"980","2005-05-03 10:30:00",101388.7734375
"981","2005-05-03 13:30:00",101567.7734375
"982","2005-05-03 16:30:00",101434.578125
"983","2005-05-03 19:30:00",101341.8671875
"984","2005-05-03 22:30:00",101458.765625
"985","2005-05-04 01:30:00",101407.8515625
"986","2005-05-04 04:30:00",101569.9765625
"987","2005-05-04 07:30:00",101665.3046875
"988","2005-05-04 10:30:00",101500.3671875
"989","2005-05-04 13:30:00",101710.8671875
"990","2005-05-04 16:30:00",101639.6484375
"991","2005-05-04 19:30:00",101720.4609375
"992","2005-05-04 22:30:00",101603.9296875
"993","2005-05-05 01:30:00",101690.28125
"994","2005-05-05 04:30:00",101519.9765625
"995","2005-05-05 07:30:00",101642.8984375
"996","2005-05-05 10:30:00",101419.25
"997","2005-05-05 13:30:00",101767.734375
"998","2005-05-05 16:30:00",101683.7109375
"999","2005-05-05 19:30:00",101704.796875
"1000","2005-05-05 22:30:00",101491.5
"1001","2005-05-06 01:30:00",101527.7265625
"1002","2005-05-06 04:30:00",101496.625
"1003","2005-05-06 07:30:00",101690.8203125
"1004","2005-05-06 10:30:00",101587.4296875
"1005","2005-05-06 13:30:00",101835.6796875
"1006","2005-05-06 16:30:00",101572.2578125
"1007","2005-05-06 19:30:00",101583.5703125
"1008","2005-05-06 22:30:00",101458.34375
"1009","2005-05-07 01:30:00",101616.265625
"1010","2005-05-07 04:30:00",101267.6015625
"1011","2005-05-07 07:30:00",101491.6328125
"1012","2005-05-07 10:30:00",101309.5078125
"1013","2005-05-07 13:30:00",101407.8203125
"1014","2005-05-07 16:30:00",101339.234375
"1015","2005-05-07 19:30:00",101346.796875
"1016","2005-05-07 22:30:00",101272.5859375
"1017","2005-05-08 01:30:00",101425.9765625
"1018","2005-05-08 04:30:00",101358.40625
"1019","2005-05-08 07:30:00",101382.171875
"1020","2005-05-08 10:30:00",101390.890625
"1021","2005-05-08 13:30:00",101271.4453125
"1022","2005-05-08 16:30:00",101337.8359375
"1023","2005-05-08 19:30:00",101248.890625
"1024","2005-05-08 22:30:00",101265.125
"1025","2005-05-09 01:30:00",101354.3515625
"1026","2005-05-09 04:30:00",101353.578125
"1027","2005-05-09 07:30:00",101307.0546875
"1028","2005-05-09 10:30:00",101248.203125
"1029","2005-05-09 13:30:00",101277.390625
"1030","2005-05-09 16:30:00",101414.03125
"1031","2005-05-09 19:30:00",101335.390625
"1032","2005-05-09 22:30:00",101358.65625
"1033","2005-05-10 01:30:00",101362.25
"1034","2005-05-10 04:30:00",101197.421875
"1035","2005-05-10 07:30:00",101264.3125
"1036","2005-05-10 10:30:00",101229.1796875
"1037","2005-05-10 13:30:00",101322.0546875
"1038","2005-05-10 16:30:00",101270.8828125
"1039","2005-05-10 19:30:00",101297.4375
"1040","2005-05-10 22:30:00",101177.6953125
"1041","2005-05-11 01:30:00",101259.703125
"1042","2005-05-11 04:30:00",101047.515625
"1043","2005-05-11 07:30:00",101050.0234375
"1044","2005-05-11 10:30:00",101098.6640625
"1045","2005-05-11 13:30:00",101091.0078125
"1046","2005-05-11 16:30:00",101117.3203125
"1047","2005-05-11 19:30:00",101077.2265625
"1048","2005-05-11 22:30:00",101172.59375
"1049","2005-05-12 01:30:00",101114.0078125
"1050","2005-05-12 04:30:00",101147.203125
"1051","2005-05-12 07:30:00",100977.6953125
"1052","2005-05-12 10:30:00",101143.84375
"1053","2005-05-12 13:30:00",101221.28125
"1054","2005-05-12 16:30:00",101138.78125
"1055","2005-05-12 19:30:00",101399.9609375
"1056","2005-05-12 22:30:00",101218.375
"1057","2005-05-13 01:30:00",101257.5
"1058","2005-05-13 04:30:00",101130.421875
"1059","2005-05-13 07:30:00",101162.2109375
"1060","2005-05-13 10:30:00",101205.8828125
"1061","2005-05-13 13:30:00",101135.4296875
"1062","2005-05-13 16:30:00",101079.296875
"1063","2005-05-13 19:30:00",101174.0390625
"1064","2005-05-13 22:30:00",101068.875
"1065","2005-05-14 01:30:00",101093.875
"1066","2005-05-14 04:30:00",101130.5
"1067","2005-05-14 07:30:00",101268.84375
"1068","2005-05-14 10:30:00",101146.9453125
"1069","2005-05-14 13:30:00",101065.8203125
"1070","2005-05-14 16:30:00",101072.171875
"1071","2005-05-14 19:30:00",101061.2265625
"1072","2005-05-14 22:30:00",100953.296875
"1073","2005-05-15 01:30:00",100957.5703125
