"","Date","sphum_kgPkg"
"40344","2018-10-25 22:30:00",0.0155256632715464
"40345","2018-10-26 01:30:00",0.0156064899638295
"40346","2018-10-26 04:30:00",0.0171376131474972
"40347","2018-10-26 07:30:00",0.0165101420134306
"40348","2018-10-26 10:30:00",0.0168780833482742
"40349","2018-10-26 13:30:00",0.0168757252395153
"40350","2018-10-26 16:30:00",0.0170617531985044
"40351","2018-10-26 19:30:00",0.0168676618486643
"40352","2018-10-26 22:30:00",0.0173962004482746
"40353","2018-10-27 01:30:00",0.0177044346928596
"40354","2018-10-27 04:30:00",0.0179905444383621
"40355","2018-10-27 07:30:00",0.015837175771594
"40356","2018-10-27 10:30:00",0.0157867949455976
"40357","2018-10-27 13:30:00",0.0160094015300274
"40358","2018-10-27 16:30:00",0.0158363655209541
"40359","2018-10-27 19:30:00",0.0164663679897785
"40360","2018-10-27 22:30:00",0.0170507747679949
"40361","2018-10-28 01:30:00",0.0171394776552916
"40362","2018-10-28 04:30:00",0.0170157011598349
"40363","2018-10-28 07:30:00",0.0184550415724516
"40364","2018-10-28 10:30:00",0.018574882298708
"40365","2018-10-28 13:30:00",0.0185627248138189
"40366","2018-10-28 16:30:00",0.0175004154443741
"40367","2018-10-28 19:30:00",0.0154005978256464
"40368","2018-10-28 22:30:00",0.0151105234399438
"40369","2018-10-29 01:30:00",0.0160816796123981
"40370","2018-10-29 04:30:00",0.0168473441153765
"40371","2018-10-29 07:30:00",0.0174576304852962
"40372","2018-10-29 10:30:00",0.0173871256411076
"40373","2018-10-29 13:30:00",0.0158692132681608
"40374","2018-10-29 16:30:00",0.0149319181218743
"40375","2018-10-29 19:30:00",0.0152172027155757
"40376","2018-10-29 22:30:00",0.0155024891719222
"40377","2018-10-30 01:30:00",0.0162331238389015
"40378","2018-10-30 04:30:00",0.017347214743495
"40379","2018-10-30 07:30:00",0.0167182330042124
"40380","2018-10-30 10:30:00",0.0159413013607264
"40381","2018-10-30 13:30:00",0.0156842265278101
"40382","2018-10-30 16:30:00",0.0151300495490432
"40383","2018-10-30 19:30:00",0.014818012714386
"40384","2018-10-30 22:30:00",0.0154896294698119
"40385","2018-10-31 01:30:00",0.0160226784646511
"40386","2018-10-31 04:30:00",0.0166832245886326
"40387","2018-10-31 07:30:00",0.0168176777660847
"40388","2018-10-31 10:30:00",0.0168097820132971
"40389","2018-10-31 13:30:00",0.0157338958233595
"40390","2018-10-31 16:30:00",0.0156574659049511
"40391","2018-10-31 19:30:00",0.01455641631037
"40392","2018-10-31 22:30:00",0.014724406413734
"40393","2018-11-01 01:30:00",0.0158047545701265
"40394","2018-11-01 04:30:00",0.0167913399636745
"40395","2018-11-01 07:30:00",0.0157864410430193
"40396","2018-11-01 10:30:00",0.0155681073665619
"40397","2018-11-01 13:30:00",0.0156725086271763
"40398","2018-11-01 16:30:00",0.0151941608637571
"40399","2018-11-01 19:30:00",0.0155685618519783
"40400","2018-11-01 22:30:00",0.0165595542639494
"40401","2018-11-02 01:30:00",0.0167969409376383
"40402","2018-11-02 04:30:00",0.016391159966588
"40403","2018-11-02 07:30:00",0.0167263578623533
"40404","2018-11-02 10:30:00",0.015648489817977
"40405","2018-11-02 13:30:00",0.0153222503140569
"40406","2018-11-02 16:30:00",0.0156737398356199
"40407","2018-11-02 19:30:00",0.0162381250411272
"40408","2018-11-02 22:30:00",0.0161119140684605
"40409","2018-11-03 01:30:00",0.0170116759836674
"40410","2018-11-03 04:30:00",0.0173101127147675
"40411","2018-11-03 07:30:00",0.0168889071792364
"40412","2018-11-03 10:30:00",0.0166722405701876
"40413","2018-11-03 13:30:00",0.0164469443261623
"40414","2018-11-03 16:30:00",0.0167829245328903
"40415","2018-11-03 19:30:00",0.0171183105558157
"40416","2018-11-03 22:30:00",0.0156106930226088
"40417","2018-11-04 01:30:00",0.0159447658807039
"40418","2018-11-04 04:30:00",0.0168042257428169
"40419","2018-11-04 07:30:00",0.0155951324850321
"40420","2018-11-04 10:30:00",0.0155921615660191
"40421","2018-11-04 13:30:00",0.015420644544065
"40422","2018-11-04 16:30:00",0.0159031394869089
"40423","2018-11-04 19:30:00",0.0151543039828539
"40424","2018-11-04 22:30:00",0.0153783736750484
"40425","2018-11-05 01:30:00",0.0152406338602304
"40426","2018-11-05 04:30:00",0.0157184600830078
"40427","2018-11-05 07:30:00",0.0162135176360607
"40428","2018-11-05 10:30:00",0.0151068326085806
"40429","2018-11-05 13:30:00",0.0146452952176332
"40430","2018-11-05 16:30:00",0.0154897086322308
"40431","2018-11-05 19:30:00",0.0156869292259216
"40432","2018-11-05 22:30:00",0.0157654620707035
"40433","2018-11-06 01:30:00",0.0158793292939663
"40434","2018-11-06 04:30:00",0.0168917309492826
"40435","2018-11-06 07:30:00",0.0160585884004831
"40436","2018-11-06 10:30:00",0.0158264636993408
"40437","2018-11-06 13:30:00",0.015231310389936
"40438","2018-11-06 16:30:00",0.0162969250231981
"40439","2018-11-06 19:30:00",0.0162255968898535
"40440","2018-11-06 22:30:00",0.0156202260404825
"40441","2018-11-07 01:30:00",0.015159516595304
"40442","2018-11-07 04:30:00",0.0156310424208641
"40443","2018-11-07 07:30:00",0.0159482304006815
"40444","2018-11-07 10:30:00",0.0155545426532626
"40445","2018-11-07 13:30:00",0.0153051316738129
"40446","2018-11-07 16:30:00",0.01524942740798
"40447","2018-11-07 19:30:00",0.0157814528793097
"40448","2018-11-07 22:30:00",0.016134962439537
"40449","2018-11-08 01:30:00",0.0157130490988493
"40450","2018-11-08 04:30:00",0.0160296596586704
"40451","2018-11-08 07:30:00",0.0166137740015984
"40452","2018-11-08 10:30:00",0.0165133569389582
"40453","2018-11-08 13:30:00",0.015579666942358
"40454","2018-11-08 16:30:00",0.0161812528967857
"40455","2018-11-08 19:30:00",0.0164449773728848
"40456","2018-11-08 22:30:00",0.0164468269795179
"40457","2018-11-09 01:30:00",0.0168975535780191
"40458","2018-11-09 04:30:00",0.017924727872014
"40459","2018-11-09 07:30:00",0.0177442859858274
"40460","2018-11-09 10:30:00",0.0175239164382219
"40461","2018-11-09 13:30:00",0.0164079908281565
"40462","2018-11-09 16:30:00",0.0163084249943495
"40463","2018-11-09 19:30:00",0.01625713147223
"40464","2018-11-09 22:30:00",0.0164534151554108
"40465","2018-11-10 01:30:00",0.0172532107681036
"40466","2018-11-10 04:30:00",0.0178191084414721
"40467","2018-11-10 07:30:00",0.0169922616332769
"40468","2018-11-10 10:30:00",0.0165287666022778
"40469","2018-11-10 13:30:00",0.0164059568196535
"40470","2018-11-10 16:30:00",0.0172502491623163
"40471","2018-11-10 19:30:00",0.0183145143091679
"40472","2018-11-10 22:30:00",0.0165960751473904
"40473","2018-11-11 01:30:00",0.0161542687565088
"40474","2018-11-11 04:30:00",0.0173632483929396
"40475","2018-11-11 07:30:00",0.0168042909353971
"40476","2018-11-11 10:30:00",0.0162688139826059
"40477","2018-11-11 13:30:00",0.0165853835642338
"40478","2018-11-11 16:30:00",0.0168938152492046
"40479","2018-11-11 19:30:00",0.0165371224284172
"40480","2018-11-11 22:30:00",0.0174325704574585
"40481","2018-11-12 01:30:00",0.0161159764975309
"40482","2018-11-12 04:30:00",0.0167006459087133
"40483","2018-11-12 07:30:00",0.0169525053352118
"40484","2018-11-12 10:30:00",0.0160751324146986
"40485","2018-11-12 13:30:00",0.0165364444255829
"40486","2018-11-12 16:30:00",0.0171394292265177
"40487","2018-11-12 19:30:00",0.0168347917497158
"40488","2018-11-12 22:30:00",0.0157773122191429
"40489","2018-11-13 01:30:00",0.0164967142045498
"40490","2018-11-13 04:30:00",0.0178355388343334
"40491","2018-11-13 07:30:00",0.0175407864153385
"40492","2018-11-13 10:30:00",0.0163526441901922
"40493","2018-11-13 13:30:00",0.016207966953516
"40494","2018-11-13 16:30:00",0.0168054662644863
"40495","2018-11-13 19:30:00",0.0168579388409853
"40496","2018-11-13 22:30:00",0.0157334599643946
"40497","2018-11-14 01:30:00",0.0157415475696325
"40498","2018-11-14 04:30:00",0.0173058807849884
"40499","2018-11-14 07:30:00",0.0168646462261677
"40500","2018-11-14 10:30:00",0.0165637582540512
"40501","2018-11-14 13:30:00",0.0165512319654226
"40502","2018-11-14 16:30:00",0.0168182607740164
"40503","2018-11-14 19:30:00",0.0171715654432774
"40504","2018-11-14 22:30:00",0.0170504339039326
"40505","2018-11-15 01:30:00",0.0172941815108061
"40506","2018-11-15 04:30:00",0.0170743931084871
"40507","2018-11-15 07:30:00",0.0166785456240177
"40508","2018-11-15 10:30:00",0.0171691309660673
"40509","2018-11-15 13:30:00",0.0164656452834606
"40510","2018-11-15 16:30:00",0.0159333031624556
"40511","2018-11-15 19:30:00",0.0158633459359407
"40512","2018-11-15 22:30:00",0.0160754825919867
"40513","2018-11-16 01:30:00",0.0164604503661394
"40514","2018-11-16 04:30:00",0.0173946116119623
"40515","2018-11-16 07:30:00",0.0182391870766878
"40516","2018-11-16 10:30:00",0.0175202116370201
"40517","2018-11-16 13:30:00",0.0162007696926594
"40518","2018-11-16 16:30:00",0.0163028761744499
"40519","2018-11-16 19:30:00",0.0157570466399193
"40520","2018-11-16 22:30:00",0.0151456538587809
"40521","2018-11-17 01:30:00",0.0152722299098969
"40522","2018-11-17 04:30:00",0.0169841479510069
"40523","2018-11-17 07:30:00",0.0161089561879635
"40524","2018-11-17 10:30:00",0.0171646624803543
"40525","2018-11-17 13:30:00",0.0173404943197966
"40526","2018-11-17 16:30:00",0.0169860757887363
"40527","2018-11-17 19:30:00",0.0163579247891903
"40528","2018-11-17 22:30:00",0.0165406856685877
"40529","2018-11-18 01:30:00",0.015808517113328
"40530","2018-11-18 04:30:00",0.0163344275206327
"40531","2018-11-18 07:30:00",0.0156334824860096
"40532","2018-11-18 10:30:00",0.0165602993220091
"40533","2018-11-18 13:30:00",0.017535550519824
"40534","2018-11-18 16:30:00",0.0172262117266655
"40535","2018-11-18 19:30:00",0.0150216901674867
"40536","2018-11-18 22:30:00",0.0140649639070034
"40537","2018-11-19 01:30:00",0.0146611426025629
"40538","2018-11-19 04:30:00",0.0166066214442253
"40539","2018-11-19 07:30:00",0.0166141744703054
"40540","2018-11-19 10:30:00",0.0156702473759651
"40541","2018-11-19 13:30:00",0.0143958432599902
"40542","2018-11-19 16:30:00",0.0150223495438695
"40543","2018-11-19 19:30:00",0.0158035978674889
"40544","2018-11-19 22:30:00",0.0163053907454014
"40545","2018-11-20 01:30:00",0.0167198944836855
"40546","2018-11-20 04:30:00",0.0167250204831362
"40547","2018-11-20 07:30:00",0.0169455651193857
"40548","2018-11-20 10:30:00",0.0170836430042982
"40549","2018-11-20 13:30:00",0.0171154141426086
"40550","2018-11-20 16:30:00",0.0160601790994406
"40551","2018-11-20 19:30:00",0.0149123976007104
"40552","2018-11-20 22:30:00",0.0139531698077917
"40553","2018-11-21 01:30:00",0.0150863891467452
"40554","2018-11-21 04:30:00",0.0165907945483923
"40555","2018-11-21 07:30:00",0.0164554044604301
"40556","2018-11-21 10:30:00",0.016764409840107
"40557","2018-11-21 13:30:00",0.0169669203460217
"40558","2018-11-21 16:30:00",0.0171386804431677
"40559","2018-11-21 19:30:00",0.0157304629683495
"40560","2018-11-21 22:30:00",0.0152548961341381
"40561","2018-11-22 01:30:00",0.0146193681284785
"40562","2018-11-22 04:30:00",0.015024047344923
"40563","2018-11-22 07:30:00",0.0152654675766826
"40564","2018-11-22 10:30:00",0.0154083063825965
"40565","2018-11-22 13:30:00",0.015712283551693
"40566","2018-11-22 16:30:00",0.0159921906888485
"40567","2018-11-22 19:30:00",0.0151404347270727
"40568","2018-11-22 22:30:00",0.0155024547129869
"40569","2018-11-23 01:30:00",0.0157833732664585
"40570","2018-11-23 04:30:00",0.0159843731671572
"40571","2018-11-23 07:30:00",0.0142447715625167
"40572","2018-11-23 10:30:00",0.0134522737935185
"40573","2018-11-23 13:30:00",0.0126734040677547
"40574","2018-11-23 16:30:00",0.0138654736801982
"40575","2018-11-23 19:30:00",0.0144919473677874
"40576","2018-11-23 22:30:00",0.01550402212888
"40577","2018-11-24 01:30:00",0.0164199098944664
"40578","2018-11-24 04:30:00",0.0167598463594913
"40579","2018-11-24 07:30:00",0.0160622000694275
"40580","2018-11-24 10:30:00",0.0155144454911351
"40581","2018-11-24 13:30:00",0.0148915955796838
"40582","2018-11-24 16:30:00",0.0154050793498755
"40583","2018-11-24 19:30:00",0.0139836771413684
"40584","2018-11-24 22:30:00",0.0143093857914209
"40585","2018-11-25 01:30:00",0.01462681312114
"40586","2018-11-25 04:30:00",0.0153354331851006
"40587","2018-11-25 07:30:00",0.0156450755894184
"40588","2018-11-25 10:30:00",0.0151364663615823
"40589","2018-11-25 13:30:00",0.0143918851390481
"40590","2018-11-25 16:30:00",0.0155540853738785
"40591","2018-11-25 19:30:00",0.0145439421758056
"40592","2018-11-25 22:30:00",0.0149825559929013
"40593","2018-11-26 01:30:00",0.0155297387391329
"40594","2018-11-26 04:30:00",0.0160357058048248
"40595","2018-11-26 07:30:00",0.0159316454082727
"40596","2018-11-26 10:30:00",0.0154333068057895
"40597","2018-11-26 13:30:00",0.0150781022384763
"40598","2018-11-26 16:30:00",0.0162581317126751
"40599","2018-11-26 19:30:00",0.0157959200441837
"40600","2018-11-26 22:30:00",0.0157988537102938
"40601","2018-11-27 01:30:00",0.0160875450819731
"40602","2018-11-27 04:30:00",0.0160636566579342
"40603","2018-11-27 07:30:00",0.0157533194869757
"40604","2018-11-27 10:30:00",0.0154175329953432
"40605","2018-11-27 13:30:00",0.0150533523410559
"40606","2018-11-27 16:30:00",0.0161615274846554
"40607","2018-11-27 19:30:00",0.0150207048282027
"40608","2018-11-27 22:30:00",0.0153336077928543
"40609","2018-11-28 01:30:00",0.0159034263342619
"40610","2018-11-28 04:30:00",0.0157753638923168
"40611","2018-11-28 07:30:00",0.0157256759703159
"40612","2018-11-28 10:30:00",0.0152369476854801
"40613","2018-11-28 13:30:00",0.0147786755114794
"40614","2018-11-28 16:30:00",0.0154824685305357
"40615","2018-11-28 19:30:00",0.0147445062175393
"40616","2018-11-28 22:30:00",0.0146271884441376
"40617","2018-11-29 01:30:00",0.0148728117346764
"40618","2018-11-29 04:30:00",0.0152932805940509
"40619","2018-11-29 07:30:00",0.0162870939821005
"40620","2018-11-29 10:30:00",0.0155204515904188
"40621","2018-11-29 13:30:00",0.014666335657239
"40622","2018-11-29 16:30:00",0.0154334641993046
"40623","2018-11-29 19:30:00",0.0128120360895991
"40624","2018-11-29 22:30:00",0.0119306556880474
"40625","2018-11-30 01:30:00",0.0132899126037955
"40626","2018-11-30 04:30:00",0.015543625690043
"40627","2018-11-30 07:30:00",0.0137870367616415
"40628","2018-11-30 10:30:00",0.0138421440497041
"40629","2018-11-30 13:30:00",0.0137264225631952
"40630","2018-11-30 16:30:00",0.0150163825601339
"40631","2018-11-30 19:30:00",0.0139087028801441
"40632","2018-11-30 22:30:00",0.0140651911497116
"40633","2018-12-01 01:30:00",0.0148890847340226
"40634","2018-12-01 04:30:00",0.0157313272356987
"40635","2018-12-01 07:30:00",0.015056848526001
"40636","2018-12-01 10:30:00",0.0155297908931971
"40637","2018-12-01 13:30:00",0.0146569712087512
"40638","2018-12-01 16:30:00",0.015135264955461
"40639","2018-12-01 19:30:00",0.0144586740061641
"40640","2018-12-01 22:30:00",0.0146737592294812
"40641","2018-12-02 01:30:00",0.0162538457661867
"40642","2018-12-02 04:30:00",0.0166932642459869
"40643","2018-12-02 07:30:00",0.0165278427302837
"40644","2018-12-02 10:30:00",0.0158924460411072
"40645","2018-12-02 13:30:00",0.0159946270287037
"40646","2018-12-02 16:30:00",0.0160457156598568
"40647","2018-12-02 19:30:00",0.0141211338341236
"40648","2018-12-02 22:30:00",0.0145106827840209
"40649","2018-12-03 01:30:00",0.0147703951224685
"40650","2018-12-03 04:30:00",0.0150842918083072
"40651","2018-12-03 07:30:00",0.0158439166843891
"40652","2018-12-03 10:30:00",0.0158718694001436
"40653","2018-12-03 13:30:00",0.0155244646593928
"40654","2018-12-03 16:30:00",0.0153268380090594
"40655","2018-12-03 19:30:00",0.0151596264913678
"40656","2018-12-03 22:30:00",0.0136029170826077
"40657","2018-12-04 01:30:00",0.0144537109881639
"40658","2018-12-04 04:30:00",0.0159915667027235
"40659","2018-12-04 07:30:00",0.0165628604590893
"40660","2018-12-04 10:30:00",0.0156151512637734
"40661","2018-12-04 13:30:00",0.0148207098245621
"40662","2018-12-04 16:30:00",0.0147975720465183
"40663","2018-12-04 19:30:00",0.015235879458487
"40664","2018-12-04 22:30:00",0.0154002020135522
"40665","2018-12-05 01:30:00",0.0157360527664423
"40666","2018-12-05 04:30:00",0.0163925029337406
"40667","2018-12-05 07:30:00",0.0163114499300718
"40668","2018-12-05 10:30:00",0.0162971764802933
"40669","2018-12-05 13:30:00",0.0143421329557896
"40670","2018-12-05 16:30:00",0.0147669678553939
"40671","2018-12-05 19:30:00",0.0146925263106823
"40672","2018-12-05 22:30:00",0.0153170628473163
"40673","2018-12-06 01:30:00",0.0149486633017659
"40674","2018-12-06 04:30:00",0.0153956767171621
"40675","2018-12-06 07:30:00",0.0161061901599169
"40676","2018-12-06 10:30:00",0.0152739537879825
"40677","2018-12-06 13:30:00",0.0145505927503109
"40678","2018-12-06 16:30:00",0.0150186270475388
"40679","2018-12-06 19:30:00",0.0144057599827647
"40680","2018-12-06 22:30:00",0.0143431769683957
"40681","2018-12-07 01:30:00",0.0137366913259029
"40682","2018-12-07 04:30:00",0.014783033169806
"40683","2018-12-07 07:30:00",0.0167296268045902
"40684","2018-12-07 10:30:00",0.0159912351518869
"40685","2018-12-07 13:30:00",0.0142047135159373
"40686","2018-12-07 16:30:00",0.0148898540064692
"40687","2018-12-07 19:30:00",0.0157244466245174
"40688","2018-12-07 22:30:00",0.0147834811359644
"40689","2018-12-08 01:30:00",0.0153363831341267
"40690","2018-12-08 04:30:00",0.0154145443812013
"40691","2018-12-08 07:30:00",0.0155471758916974
"40692","2018-12-08 10:30:00",0.0154997305944562
"40693","2018-12-08 13:30:00",0.0138168968260288
"40694","2018-12-08 16:30:00",0.0146466959267855
"40695","2018-12-08 19:30:00",0.0145380198955536
"40696","2018-12-08 22:30:00",0.0147619368508458
"40697","2018-12-09 01:30:00",0.0160547010600567
"40698","2018-12-09 04:30:00",0.0165053475648165
"40699","2018-12-09 07:30:00",0.0157364495098591
"40700","2018-12-09 10:30:00",0.0154357710853219
"40701","2018-12-09 13:30:00",0.0162427853792906
"40702","2018-12-09 16:30:00",0.0168436672538519
"40703","2018-12-09 19:30:00",0.0129343690350652
"40704","2018-12-09 22:30:00",0.012081635184586
"40705","2018-12-10 01:30:00",0.0134577294811606
"40706","2018-12-10 04:30:00",0.0150051256641746
"40707","2018-12-10 07:30:00",0.0156439896672964
"40708","2018-12-10 10:30:00",0.0149073274806142
"40709","2018-12-10 13:30:00",0.0143406298011541
"40710","2018-12-10 16:30:00",0.0148801393806934
"40711","2018-12-10 19:30:00",0.0149926701560616
"40712","2018-12-10 22:30:00",0.0138405151665211
"40713","2018-12-11 01:30:00",0.0146506717428565
"40714","2018-12-11 04:30:00",0.0163021851330996
"40715","2018-12-11 07:30:00",0.0158490110188723
"40716","2018-12-11 10:30:00",0.0154829667881131
"40717","2018-12-11 13:30:00",0.0152151640504599
"40718","2018-12-11 16:30:00",0.0150646343827248
"40719","2018-12-11 19:30:00",0.0145808104425669
"40720","2018-12-11 22:30:00",0.0151017932221293
"40721","2018-12-12 01:30:00",0.0158733539283276
"40722","2018-12-12 04:30:00",0.015464480035007
"40723","2018-12-12 07:30:00",0.0135548487305641
"40724","2018-12-12 10:30:00",0.0140494937077165
"40725","2018-12-12 13:30:00",0.0142572298645973
"40726","2018-12-12 16:30:00",0.0143502056598663
"40727","2018-12-12 19:30:00",0.0128673864528537
"40728","2018-12-12 22:30:00",0.0133158368989825
"40729","2018-12-13 01:30:00",0.014100082218647
"40730","2018-12-13 04:30:00",0.0136616984382272
"40731","2018-12-13 07:30:00",0.0148787647485733
"40732","2018-12-13 10:30:00",0.0146089578047395
"40733","2018-12-13 13:30:00",0.0141141079366207
"40734","2018-12-13 16:30:00",0.0141294617205858
"40735","2018-12-13 19:30:00",0.0137810921296477
"40736","2018-12-13 22:30:00",0.0138045996427536
"40737","2018-12-14 01:30:00",0.0143715478479862
"40738","2018-12-14 04:30:00",0.015106881968677
"40739","2018-12-14 07:30:00",0.0161563828587532
"40740","2018-12-14 10:30:00",0.015775803476572
"40741","2018-12-14 13:30:00",0.0154068749397993
"40742","2018-12-14 16:30:00",0.0152449235320091
"40743","2018-12-14 19:30:00",0.0153651041910052
"40744","2018-12-14 22:30:00",0.014256295748055
"40745","2018-12-15 01:30:00",0.0140668414533138
"40746","2018-12-15 04:30:00",0.0151512194424868
"40747","2018-12-15 07:30:00",0.0166761483997107
"40748","2018-12-15 10:30:00",0.0159291066229343
"40749","2018-12-15 13:30:00",0.0152286272495985
"40750","2018-12-15 16:30:00",0.0156636722385883
"40751","2018-12-15 19:30:00",0.015504140406847
"40752","2018-12-15 22:30:00",0.014410262927413
"40753","2018-12-16 01:30:00",0.0145362792536616
"40754","2018-12-16 04:30:00",0.0155615331605077
"40755","2018-12-16 07:30:00",0.0158908665180206
"40756","2018-12-16 10:30:00",0.014653742313385
"40757","2018-12-16 13:30:00",0.0143305025994778
"40758","2018-12-16 16:30:00",0.0154543435201049
"40759","2018-12-16 19:30:00",0.0156644582748413
"40760","2018-12-16 22:30:00",0.0157030820846558
"40761","2018-12-17 01:30:00",0.0150071829557419
"40762","2018-12-17 04:30:00",0.0152220074087381
"40763","2018-12-17 07:30:00",0.01341787353158
"40764","2018-12-17 10:30:00",0.0136532057076693
"40765","2018-12-17 13:30:00",0.0137559538707137
"40766","2018-12-17 16:30:00",0.0147739863023162
"40767","2018-12-17 19:30:00",0.0139020150527358
"40768","2018-12-17 22:30:00",0.0145314736291766
"40769","2018-12-18 01:30:00",0.0155730834230781
"40770","2018-12-18 04:30:00",0.0155702475458384
"40771","2018-12-18 07:30:00",0.0147223817184567
"40772","2018-12-18 10:30:00",0.0143733723089099
"40773","2018-12-18 13:30:00",0.0139787178486586
"40774","2018-12-18 16:30:00",0.0146462144330144
"40775","2018-12-18 19:30:00",0.0132298748940229
"40776","2018-12-18 22:30:00",0.0130965579301119
"40777","2018-12-19 01:30:00",0.0130970710888505
"40778","2018-12-19 04:30:00",0.0135091161355376
"40779","2018-12-19 07:30:00",0.0138620045036077
"40780","2018-12-19 10:30:00",0.01360974740237
"40781","2018-12-19 13:30:00",0.013405148871243
"40782","2018-12-19 16:30:00",0.0146975191310048
"40783","2018-12-19 19:30:00",0.0135485362261534
"40784","2018-12-19 22:30:00",0.0127745596691966
"40785","2018-12-20 01:30:00",0.0127096232026815
"40786","2018-12-20 04:30:00",0.0139321079477668
"40787","2018-12-20 07:30:00",0.0137982210144401
"40788","2018-12-20 10:30:00",0.0150255197659135
"40789","2018-12-20 13:30:00",0.0157407391816378
"40790","2018-12-20 16:30:00",0.0158910192549229
"40791","2018-12-20 19:30:00",0.013676455244422
"40792","2018-12-20 22:30:00",0.013105739839375
"40793","2018-12-21 01:30:00",0.0134448921307921
"40794","2018-12-21 04:30:00",0.0148121509701014
"40795","2018-12-21 07:30:00",0.0157885029911995
"40796","2018-12-21 10:30:00",0.0160918552428484
"40797","2018-12-21 13:30:00",0.0164867918938398
"40798","2018-12-21 16:30:00",0.0160197503864765
"40799","2018-12-21 19:30:00",0.0144447237253189
"40800","2018-12-21 22:30:00",0.0132604874670506
"40801","2018-12-22 01:30:00",0.012616022489965
"40802","2018-12-22 04:30:00",0.0136983850970864
"40803","2018-12-22 07:30:00",0.013945453800261
"40804","2018-12-22 10:30:00",0.0149636613205075
"40805","2018-12-22 13:30:00",0.0151190962642431
"40806","2018-12-22 16:30:00",0.0151295205578208
"40807","2018-12-22 19:30:00",0.0142851555719972
"40808","2018-12-22 22:30:00",0.013535781763494
"40809","2018-12-23 01:30:00",0.0134837822988629
"40810","2018-12-23 04:30:00",0.0143526690080762
"40811","2018-12-23 07:30:00",0.015206535346806
"40812","2018-12-23 10:30:00",0.0157020818442106
"40813","2018-12-23 13:30:00",0.0155390137806535
"40814","2018-12-23 16:30:00",0.0143477581441402
"40815","2018-12-23 19:30:00",0.0137857086956501
"40816","2018-12-23 22:30:00",0.0149616356939077
"40817","2018-12-24 01:30:00",0.0135947950184345
"40818","2018-12-24 04:30:00",0.0141593031585217
"40819","2018-12-24 07:30:00",0.0154001452028751
"40820","2018-12-24 10:30:00",0.0148324761539698
"40821","2018-12-24 13:30:00",0.0141911339014769
"40822","2018-12-24 16:30:00",0.0145223401486874
"40823","2018-12-24 19:30:00",0.0142315803095698
"40824","2018-12-24 22:30:00",0.0143032409250736
"40825","2018-12-25 01:30:00",0.0141457468271255
"40826","2018-12-25 04:30:00",0.0151807889342308
"40827","2018-12-25 07:30:00",0.016051584854722
"40828","2018-12-25 10:30:00",0.0148221552371979
"40829","2018-12-25 13:30:00",0.0137997688725591
"40830","2018-12-25 16:30:00",0.0135915707796812
"40831","2018-12-25 19:30:00",0.0137938009575009
"40832","2018-12-25 22:30:00",0.0130677036941051
"40833","2018-12-26 01:30:00",0.0139607917517424
"40834","2018-12-26 04:30:00",0.0150737045332789
"40835","2018-12-26 07:30:00",0.0154217500239611
"40836","2018-12-26 10:30:00",0.0156507920473814
"40837","2018-12-26 13:30:00",0.0155666787177324
"40838","2018-12-26 16:30:00",0.0146308224648237
"40839","2018-12-26 19:30:00",0.01263886410743
"40840","2018-12-26 22:30:00",0.0124426335096359
"40841","2018-12-27 01:30:00",0.013614940457046
"40842","2018-12-27 04:30:00",0.0149143701419234
"40843","2018-12-27 07:30:00",0.0146241616457701
"40844","2018-12-27 10:30:00",0.0145205948501825
"40845","2018-12-27 13:30:00",0.0142100276425481
"40846","2018-12-27 16:30:00",0.0148699106648564
"40847","2018-12-27 19:30:00",0.0138062490150332
"40848","2018-12-27 22:30:00",0.0147249158471823
"40849","2018-12-28 01:30:00",0.0155081739649177
"40850","2018-12-28 04:30:00",0.0157778784632683
"40851","2018-12-28 07:30:00",0.0160216111689806
"40852","2018-12-28 10:30:00",0.0157171543687582
"40853","2018-12-28 13:30:00",0.0139670763164759
"40854","2018-12-28 16:30:00",0.0134029751643538
"40855","2018-12-28 19:30:00",0.0140991313382983
"40856","2018-12-28 22:30:00",0.0149868866428733
"40857","2018-12-29 01:30:00",0.0147977033630013
"40858","2018-12-29 04:30:00",0.0157876275479794
"40859","2018-12-29 07:30:00",0.0160521734505892
"40860","2018-12-29 10:30:00",0.0156289711594582
"40861","2018-12-29 13:30:00",0.0151626663282514
"40862","2018-12-29 16:30:00",0.0154103245586157
"40863","2018-12-29 19:30:00",0.0154365627095103
"40864","2018-12-29 22:30:00",0.0148241892457008
"40865","2018-12-30 01:30:00",0.0138826556503773
"40866","2018-12-30 04:30:00",0.0142487725242972
"40867","2018-12-30 07:30:00",0.0150480316951871
"40868","2018-12-30 10:30:00",0.0162762850522995
"40869","2018-12-30 13:30:00",0.0164210572838783
"40870","2018-12-30 16:30:00",0.0162318684160709
"40871","2018-12-30 19:30:00",0.0152079565450549
"40872","2018-12-30 22:30:00",0.0139918886125088
"40873","2018-12-31 01:30:00",0.013645363971591
"40874","2018-12-31 04:30:00",0.0144256474450231
"40875","2018-12-31 07:30:00",0.0158727206289768
"40876","2018-12-31 10:30:00",0.0156576801091433
"40877","2018-12-31 13:30:00",0.0144221093505621
"40878","2018-12-31 16:30:00",0.0154655324295163
"40879","2018-12-31 19:30:00",0.0160325523465872
"40880","2018-12-31 22:30:00",0.0160409361124039
"40881","2019-01-01 01:30:00",0.0151444543153048
"40882","2019-01-01 04:30:00",0.0160017758607864
